Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,Année édition
144,Vedran Ćorluka,hr CRO,DF,Loko Moscow,33,1986,6,518,86,95.9,5.8,6,86,5,0,,0,0.50,4,11,-7,-1.22,-1.22,6.0,12.5,-6.5,-1.13,+1.13,Matches,2020
145,Maxwel Cornet,ci CIV,"DF,MF",Lyon,22,1996,8,548,69,60.9,6.1,6,82,3,2,30,1,1.25,6,9,-3,-0.49,-1.26,6.8,10.9,-4.1,-0.68,-0.26,Matches,2020
146,Carlos Coronel,py PAR,GK,RB Salzburg,22,1996,3,238,79,44.1,2.6,2,90,2,1,58,1,1.33,7,4,+3,+1.13,+1.13,6.1,4.9,+1.2,+0.46,+0.29,Matches,2020
147,Ángel Correa,ar ARG,"MF,FW",Atlético Madrid,24,1995,8,444,56,52.9,4.9,5,76,0,3,22,0,2.00,7,5,+2,+0.41,-0.05,7.4,6.2,+1.1,+0.23,-0.91,Matches,2020
148,Thierry Correia,pt POR,DF,Valencia,20,1999,1,21,21,2.9,0.2,0,,0,1,21,4,0.00,0,0,0,0.00,+0.26,0.1,0.1,0.0,-0.16,-0.04,Matches,2020
149,Diego Costa,es ESP,FW,Atlético Madrid,30,1988,7,456,65,54.3,5.1,6,74,2,1,14,0,1.86,6,6,0,0.00,-0.94,7.3,5.1,+2.2,+0.44,-0.48,Matches,2020
150,Douglas Costa,br BRA,MF,Juventus,28,1990,1,21,21,2.9,0.2,0,,0,1,21,0,3.00,1,0,+1,+4.29,+3.38,0.8,0.6,+0.2,+0.74,+0.62,Matches,2020
151,Jaume Costa,es ESP,DF,Valencia,31,1988,3,246,82,34.2,2.7,3,82,2,0,,4,0.67,2,6,-4,-1.46,-1.84,4.9,5.5,-0.7,-0.25,-0.20,Matches,2020
152,Gaëtan Coucke,be BEL,GK,Genk,20,1998,5,450,90,83.3,5.0,5,90,5,0,,1,0.20,5,16,-11,-2.20,+1.80,5.1,15.1,-10.1,-2.01,-0.80,Matches,2020
153,Vladimír Coufal,cz CZE,DF,Slavia Prague,26,1992,6,540,90,100.0,6.0,6,90,6,0,,0,1.00,4,10,-6,-1.00,,9.4,12.2,-2.8,-0.46,,Matches,2020
154,Thibaut Courtois,be BEL,GK,Real Madrid,27,1992,7,585,84,81.3,6.5,7,84,6,0,,1,1.14,11,11,0,0.00,-2.67,14.3,12.2,+2.1,+0.32,-0.19,Matches,2020
155,Philippe Coutinho,br BRA,"MF,FW",Bayern Munich,27,1992,11,519,47,52.4,5.8,5,82,3,6,18,0,3.00,25,5,+20,+3.47,+0.60,17.4,4.9,+12.5,+2.16,-0.29,Matches,2020
156,Cristian,es ESP,GK,Valencia,21,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
157,Juan Cuadrado,co COL,"DF,FW",Juventus,31,1988,6,497,83,69.0,5.5,6,83,3,0,,1,2.17,11,5,+6,+1.09,+0.28,8.3,7.6,+0.7,+0.12,-0.08,Matches,2020
158,Carlos Cuesta,co COL,"DF,MF",Genk,20,1999,4,360,90,66.7,4.0,4,90,4,0,,1,0.25,3,10,-7,-1.75,+2.25,4.3,10.9,-6.6,-1.64,+0.72,Matches,2020
159,Mickaël Cuisance,fr FRA,MF,Bayern Munich,19,1999,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,2020
160,Jamie Cumming,eng ENG,GK,Chelsea,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
161,Matheus Cunha,br BRA,FW,RB Leipzig,20,1999,2,81,41,9.0,0.9,0,,0,2,41,4,2.00,2,1,+1,+1.11,+0.78,3.0,1.4,+1.6,+1.74,+1.37,Matches,2020
162,Lennart-Marten Czyborra,de GER,DF,Atalanta,20,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2020
163,Danilo D'Ambrosio,it ITA,"DF,FW",Inter,30,1988,3,184,61,34.1,2.0,2,82,1,1,20,1,0.33,2,3,-1,-0.49,-0.99,3.2,2.7,+0.5,+0.23,+0.42,Matches,2020
164,Jacopo Da Riva,it ITA,MF,Atalanta,18,2000,1,9,9,1.1,0.1,0,,0,1,9,0,0.00,0,2,-2,-20.00,-20.11,0.0,1.5,-1.5,-15.13,-15.16,Matches,2020
165,Colin Dagba,fr FRA,DF,Paris S-G,20,1998,1,90,90,9.1,1.0,1,90,1,0,,5,3.00,1,0,+1,+1.00,-0.80,1.9,1.8,0.0,+0.01,-1.38,Matches,2020
166,Mahmoud Dahoud,de GER,MF,Dortmund,23,1996,2,30,15,4.2,0.3,0,,0,2,15,6,1.50,0,1,-1,-3.00,-3.00,0.2,1.6,-1.4,-4.32,-4.69,Matches,2020
167,Patson Daka,zm ZAM,FW,RB Salzburg,20,1998,6,241,40,44.6,2.7,3,61,0,3,19,0,1.17,5,5,0,0.00,-0.90,4.9,5.0,-0.2,-0.06,-0.65,Matches,2020
168,Danilo,br BRA,DF,Juventus,28,1991,6,471,79,65.4,5.2,5,90,5,1,21,1,2.17,7,4,+3,+0.57,-1.23,6.0,8.8,-2.8,-0.53,-1.95,Matches,2020
169,Alphonso Davies,ca CAN,DF,Bayern Munich,18,2000,8,713,89,72.0,7.9,8,89,7,0,,3,3.00,28,4,+24,+3.03,-0.54,26.4,7.5,+19.0,+2.39,+0.32,Matches,2020
170,Ben Davies,wls WAL,DF,Tottenham,26,1993,3,270,90,37.5,3.0,3,90,3,0,,2,1.33,7,3,+4,+1.33,+2.13,6.6,4.3,+2.2,+0.74,+0.52,Matches,2020
171,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,28,1991,7,571,82,70.5,6.3,7,82,4,0,,1,2.00,14,8,+6,+0.95,-1.31,16.4,7.0,+9.4,+1.48,-1.44,Matches,2020
172,Charles De Ketelaere,be BEL,"MF,FW",Club Brugge,18,2001,4,127,32,23.5,1.4,1,56,0,3,24,0,0.25,1,2,-1,-0.71,+0.82,1.2,1.5,-0.3,-0.20,+0.40,Matches,2020
173,Konrad De La Fuente,us USA,FW,Barcelona,18,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
174,Mattia De Sciglio,it ITA,DF,Juventus,26,1992,2,180,90,25.0,2.0,2,90,2,0,,2,3.00,3,0,+3,+1.50,+0.67,1.2,2.9,-1.7,-0.85,-1.33,Matches,2020
175,Miloš Degenek,au AUS,DF,Red Star,25,1994,6,540,90,100.0,6.0,6,90,6,0,,0,0.82,3,20,-17,-2.83,,4.0,19.8,-15.8,-2.64,,Matches,2020
176,Thomas Delaney,dk DEN,MF,Dortmund,27,1991,3,244,81,33.9,2.7,3,81,2,0,,1,1.33,2,1,+1,+0.37,+0.75,4.4,2.5,+1.9,+0.70,+0.80,Matches,2020
177,Simon Deli,ci CIV,DF,Club Brugge,27,1991,6,540,90,100.0,6.0,6,90,6,0,,0,1.30,4,12,-8,-1.33,,7.4,10.4,-3.0,-0.51,,Matches,2020
178,Moussa Dembélé,fr FRA,FW,Lyon,23,1996,10,625,63,69.4,6.9,6,90,6,4,21,0,1.40,10,9,+1,+0.14,+0.47,9.4,10.7,-1.3,-0.19,+1.27,Matches,2020
179,Ousmane Dembélé,fr FRA,FW,Barcelona,22,1997,4,136,34,16.8,1.5,2,45,0,2,24,1,2.50,1,0,+1,+0.66,+0.66,3.8,1.8,+2.0,+1.31,+2.04,Matches,2020
180,Merih Demiral,tr TUR,DF,Juventus,21,1998,1,90,90,12.5,1.0,1,90,1,0,,6,3.00,2,0,+2,+2.00,+1.14,0.9,2.2,-1.3,-1.32,-1.68,Matches,2020
181,Kerem Demirbay,de GER,MF,Leverkusen,26,1993,5,372,74,68.9,4.1,5,74,1,0,,0,1.20,4,3,+1,+0.24,+2.92,4.0,4.1,0.0,0.00,0.00,Matches,2020
182,Diego Demme,de GER,MF,RB Leipzig,27,1991,5,365,73,40.6,4.1,4,90,4,1,5,1,2.20,8,5,+3,+0.74,+0.57,9.0,5.2,+3.9,+0.95,+0.76,Matches,2020
183,Diego Demme,de GER,MF,Napoli,27,1991,2,124,62,17.2,1.4,2,62,0,0,,0,0.50,2,4,-2,-1.45,-2.51,1.8,2.7,-1.0,-0.70,-1.43,Matches,2020
184,Jason Denayer,be BEL,"DF,MF",Lyon,24,1995,9,780,87,86.7,8.7,9,87,8,0,,0,1.22,12,14,-2,-0.23,-1.73,11.0,15.7,-4.6,-0.53,+0.29,Matches,2020
185,Emmanuel Dennis,ng NGA,"FW,MF",Club Brugge,21,1997,6,454,76,84.1,5.0,6,76,2,0,,0,1.30,3,9,-6,-1.19,+0.90,6.5,8.5,-2.0,-0.40,+0.65,Matches,2020
186,Dentinho,br BRA,"FW,DF",Shakhtar,30,1989,2,19,10,3.5,0.2,0,,0,2,10,3,0.50,2,1,+1,+4.74,+5.77,1.0,0.7,+0.3,+1.53,+2.43,Matches,2020
187,Sergiño Dest,us USA,DF,Ajax,18,2000,5,405,81,75.0,4.5,4,90,4,1,45,1,2.00,8,1,+7,+1.56,+2.22,6.1,8.1,-2.0,-0.44,+2.45,Matches,2020
188,Sébastien Dewaest,be BEL,DF,Genk,28,1991,4,360,90,66.7,4.0,4,90,4,0,,2,0.00,4,16,-12,-3.00,-1.50,4.9,12.5,-7.6,-1.90,-0.06,Matches,2020
189,Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,25,1993,8,720,90,100.0,8.0,8,90,8,0,,0,1.63,13,8,+5,+0.62,,14.9,11.0,+3.9,+0.48,,Matches,2020
190,Ángel Di María,ar ARG,"FW,MF",Paris S-G,31,1988,9,744,83,75.2,8.3,9,83,3,0,,0,2.11,16,3,+13,+1.57,-0.62,17.4,10.2,+7.1,+0.86,-1.64,Matches,2020
191,Moussa Diaby,fr FRA,"MF,FW",Leverkusen,20,1999,2,180,90,33.3,2.0,2,90,2,0,,4,1.50,2,2,0,0.00,+1.00,2.9,1.8,+1.1,+0.54,+0.81,Matches,2020
192,Mbaye Diagne,sn SEN,FW,Club Brugge,27,1991,2,42,21,7.8,0.5,0,,0,2,21,1,0.50,0,0,0,0.00,+1.45,0.9,0.2,+0.7,+1.42,+2.09,Matches,2020
193,Mouctar Diakhaby,gn GUI,DF,Valencia,22,1996,5,309,62,42.9,3.4,4,77,2,1,1,1,1.40,4,6,-2,-0.58,-0.58,4.6,6.4,-1.8,-0.52,-0.69,Matches,2020
194,Abdou Diallo,sn SEN,DF,Paris S-G,23,1996,3,111,37,11.2,1.2,1,90,1,2,11,7,3.00,8,0,+8,+6.49,+5.36,6.0,0.4,+5.7,+4.59,+3.74,Matches,2020
195,Amad Diallo,ci CIV,"FW,MF",Atalanta,17,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
196,Rúben Dias,pt POR,DF,Benfica,22,1997,6,540,90,100.0,6.0,6,90,6,0,,0,1.17,10,11,-1,-0.17,,8.1,9.4,-1.3,-0.22,,Matches,2020
197,Krépin Diatta,sn SEN,"FW,MF",Club Brugge,20,1999,5,435,87,80.6,4.8,5,87,3,0,,0,1.25,3,9,-6,-1.24,+0.47,6.3,9.2,-2.9,-0.60,-0.49,Matches,2020
198,Brahim Díaz,es ESP,FW,Real Madrid,19,1999,1,18,18,2.5,0.2,0,,0,1,18,1,3.00,1,0,+1,+5.00,+4.62,0.1,0.2,-0.1,-0.38,-0.75,Matches,2020
199,Eric Dier,eng ENG,"DF,MF",Tottenham,25,1994,5,311,62,43.2,3.5,4,72,2,1,23,3,1.80,6,8,-2,-0.58,-1.02,4.1,5.3,-1.2,-0.35,-1.34,Matches,2020
200,Emir Dilaver,at AUT,DF,Dinamo Zagreb,28,1991,6,540,90,100.0,6.0,6,90,6,0,,0,1.33,10,13,-3,-0.50,,7.5,16.3,-8.8,-1.46,,Matches,2020
201,Federico Dimarco,it ITA,"DF,MF",Inter,21,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
202,Sinaly Diomande,ci CIV,DF,Lyon,18,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2020
203,Tiago Djaló,pt POR,DF,Lille,19,2000,3,266,89,49.3,3.0,3,89,2,0,,1,0.33,1,5,-4,-1.35,+0.62,4.3,4.9,-0.5,-0.18,+0.07,Matches,2020
204,Berat Djimsiti,al ALB,DF,Atalanta,26,1993,6,509,85,62.8,5.7,6,85,5,0,,2,1.17,10,13,-3,-0.53,-1.13,10.4,12.5,-2.2,-0.38,-0.65,Matches,2020
205,Dodô,br BRA,DF,Shakhtar,20,1998,5,282,56,52.2,3.1,3,85,2,2,13,0,1.20,6,5,+1,+0.32,+2.41,5.5,5.0,+0.5,+0.16,+2.02,Matches,2020
206,Jaume Doménech,es ESP,GK,Valencia,28,1990,2,180,90,25.0,2.0,2,90,2,0,,6,1.50,2,4,-2,-1.00,-1.00,3.6,3.0,+0.6,+0.28,+0.54,Matches,2020
207,Ryan Donk,sr SUR,DF,Galatasaray,33,1986,6,361,60,66.9,4.0,4,79,3,2,23,0,0.33,1,10,-9,-2.24,-0.23,3.2,11.1,-7.9,-1.98,+0.17,Matches,2020
208,Gabriel Dos Santos,br BRA,DF,Lille,21,1997,6,540,90,100.0,6.0,6,90,6,0,,0,0.17,4,14,-10,-1.67,,8.8,10.1,-1.3,-0.22,,Matches,2020
209,Tommy Doyle,eng ENG,MF,Manchester City,17,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2020
210,Aleksandar Dragović,at AUT,DF,Leverkusen,28,1991,3,94,31,17.4,1.0,1,90,1,2,2,3,1.00,0,3,-3,-2.87,-2.67,2.2,1.8,+0.5,+0.46,+0.56,Matches,2020
211,Julian Draxler,de GER,"MF,FW",Paris S-G,25,1993,5,70,14,7.1,0.8,0,,0,5,14,3,2.00,4,1,+3,+3.86,+2.29,3.2,1.2,+2.0,+2.63,+1.47,Matches,2020
212,Sebastián Driussi,ar ARG,MF,Zenit,23,1996,5,362,72,67.0,4.0,4,85,2,1,21,0,1.40,6,4,+2,+0.50,+2.52,4.8,4.9,-0.1,-0.02,+1.62,Matches,2020
213,Leo Dubois,fr FRA,DF,Lyon,24,1994,9,755,84,83.9,8.4,9,84,5,0,,0,1.44,10,11,-1,-0.12,-0.74,10.7,12.4,-1.7,-0.21,+2.29,Matches,2020
214,Paulo Dybala,ar ARG,"FW,MF",Juventus,25,1993,8,311,39,43.2,3.5,3,82,1,5,13,0,2.38,7,3,+4,+1.16,+0.28,5.8,3.4,+2.4,+0.70,+0.98,Matches,2020
215,Artem Dzyuba,ru RUS,FW,Zenit,30,1988,6,540,90,100.0,6.0,6,90,6,0,,0,1.17,7,9,-2,-0.33,,6.1,9.5,-3.3,-0.55,,Matches,2020
216,Éder,pt POR,FW,Loko Moscow,31,1987,5,341,68,63.1,3.8,4,83,2,1,11,1,0.00,2,8,-6,-1.58,-1.13,4.0,8.4,-4.4,-1.16,+0.02,Matches,2020
217,Ederson,br BRA,GK,Manchester City,25,1993,8,675,84,83.3,7.5,8,84,7,0,,0,2.13,17,7,+10,+1.33,0.00,21.0,6.9,+14.1,+1.88,-0.18,Matches,2020
218,Jurgen Ekkelenkamp,nl NED,MF,Ajax,19,2000,1,3,3,0.6,0.0,0,,0,1,3,0,3.00,0,0,0,0.00,-1.01,0.0,0.2,-0.2,-5.53,-4.50,Matches,2020
219,Omar Elabdellaoui,no NOR,DF,Olympiacos,27,1991,6,462,77,85.6,5.1,5,90,5,1,12,0,1.67,7,13,-6,-1.17,-1.17,7.5,11.4,-3.9,-0.76,-0.34,Matches,2020
220,Elif Elmas,mk MKD,MF,Napoli,19,1999,5,106,21,14.7,1.2,1,57,0,4,12,3,1.60,2,0,+2,+1.70,+1.26,4.3,0.8,+3.5,+2.99,+2.94,Matches,2020
221,Christian Eriksen,dk DEN,MF,Tottenham,27,1992,5,298,60,41.4,3.3,2,90,2,3,39,1,1.40,8,8,0,0.00,0.00,5.3,5.5,-0.2,-0.07,-0.83,Matches,2020
222,Aleksandr Erokhin,ru RUS,"MF,FW",Zenit,29,1989,4,166,42,30.7,1.8,2,74,0,2,9,2,1.50,1,5,-4,-2.17,-2.65,1.3,4.2,-2.9,-1.58,-1.48,Matches,2020
223,Sebastiano Esposito,it ITA,"MF,FW",Inter,17,2002,3,54,18,10.0,0.6,0,,0,3,18,2,2.00,3,1,+2,+3.33,+3.52,2.8,1.4,+1.5,+2.44,+2.77,Matches,2020
224,Vicente Esquerdo,es ESP,MF,Valencia,20,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
225,Fabinho,br BRA,MF,Liverpool,25,1993,7,483,69,64.4,5.4,6,78,5,1,15,0,1.43,10,9,+1,+0.19,-0.49,8.7,7.2,+1.5,+0.28,-1.60,Matches,2020
226,Malachi Fagan-Walcott,eng ENG,DF,Tottenham,17,2002,1,1,1,0.1,0.0,0,,0,1,1,0,0.00,0,0,0,0.00,0.00,0.1,0.0,0.0,+2.22,+1.81,Matches,2020
227,Radamel Falcao,co COL,"FW,MF",Galatasaray,33,1986,3,209,70,38.7,2.3,2,90,2,1,29,0,0.33,0,3,-3,-1.29,+1.43,1.1,6.4,-5.2,-2.26,-0.36,Matches,2020
228,Patrick Farkas,at AUT,DF,RB Salzburg,26,1992,1,7,7,1.3,0.1,0,,0,1,7,1,3.00,0,0,0,0.00,-0.51,0.4,0.0,+0.4,+4.52,+4.28,Matches,2020
229,Ansu Fati,es ESP,FW,Barcelona,16,2002,5,115,23,14.2,1.3,1,58,0,4,14,3,1.20,1,3,-2,-1.57,-1.95,1.5,3.3,-1.8,-1.44,-1.23,Matches,2020
230,Sofiane Feghouli,dz ALG,"FW,MF",Galatasaray,29,1989,5,344,69,63.7,3.8,3,90,3,2,37,0,0.40,1,7,-6,-1.57,+1.64,2.6,9.1,-6.4,-1.68,+0.98,Matches,2020
231,Ljubomir Fejsa,rs SRB,MF,Benfica,30,1988,2,149,75,27.6,1.7,2,75,1,0,,0,0.00,1,3,-2,-1.21,-1.44,2.2,2.2,0.0,-0.02,+0.27,Matches,2020
232,Felipe,br BRA,DF,Atlético Madrid,30,1989,8,661,83,78.7,7.3,7,94,7,1,1,1,1.88,10,5,+5,+0.68,+1.18,11.9,7.2,+4.7,+0.67,+0.05,Matches,2020
233,João Félix,pt POR,"FW,MF",Atlético Madrid,19,1999,6,425,71,50.6,4.7,4,89,1,2,35,0,1.67,8,5,+3,+0.64,+0.42,10.0,5.8,+4.2,+0.90,+0.49,Matches,2020
234,Gedson Fernandes,pt POR,MF,Tottenham,20,1999,2,74,37,10.3,0.8,1,63,0,1,11,0,0.00,0,2,-2,-2.43,-2.71,0.5,2.6,-2.1,-2.50,-3.25,Matches,2020
235,Gedson Fernandes,pt POR,"MF,FW",Benfica,20,1999,2,135,68,25.0,1.5,2,68,1,0,,1,1.50,2,3,-1,-0.67,-0.67,0.9,2.5,-1.5,-1.03,-1.08,Matches,2020
236,Fernandinho,br BRA,DF,Manchester City,34,1985,8,653,82,80.6,7.3,7,85,6,1,58,0,2.13,16,6,+10,+1.38,+0.23,19.1,6.4,+12.7,+1.75,-0.83,Matches,2020
237,Roberto Firmino,br BRA,"FW,MF",Liverpool,27,1991,8,627,78,83.6,7.0,7,89,4,1,2,0,1.63,12,9,+3,+0.43,+0.43,12.2,6.9,+5.3,+0.76,-0.74,Matches,2020
238,Junior Firpo,es ESP,"DF,FW",Barcelona,22,1996,4,271,68,33.5,3.0,3,90,3,1,1,2,2.50,6,3,+3,+1.00,+1.33,5.5,4.1,+1.4,+0.47,+1.29,Matches,2020
239,Alessandro Florenzi,it ITA,MF,Valencia,28,1991,1,12,12,1.7,0.1,0,,0,1,12,0,0.00,0,1,-1,-7.50,-7.37,0.6,0.4,+0.2,+1.63,+1.79,Matches,2020
240,Phil Foden,eng ENG,"MF,FW",Manchester City,19,2000,5,253,51,31.2,2.8,3,79,1,2,8,2,2.60,11,3,+8,+2.85,+2.20,9.9,2.6,+7.4,+2.62,+1.03,Matches,2020
241,José Fonte,pt POR,DF,Lille,35,1983,4,360,90,66.7,4.0,4,90,4,0,,1,0.25,3,10,-7,-1.75,-0.25,6.0,5.8,+0.2,+0.05,+0.81,Matches,2020
242,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,27,1991,9,522,58,58.0,5.8,5,86,3,4,23,1,1.89,11,8,+3,+0.52,+0.28,12.4,7.8,+4.6,+0.79,+0.70,Matches,2020
243,Juan Foyth,ar ARG,DF,Tottenham,21,1998,3,198,66,27.5,2.2,2,90,2,1,18,0,2.00,5,3,+2,+0.91,+1.25,4.3,3.5,+0.8,+0.35,-0.10,Matches,2020
244,Lassina Franck Traoré,bf BFA,FW,Ajax,18,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
245,Remo Freuler,ch SUI,MF,Atalanta,27,1992,8,668,84,82.5,7.4,8,84,6,0,,1,1.63,16,15,+1,+0.13,+1.40,13.5,16.7,-3.2,-0.43,-1.69,Matches,2020
246,Michal Frydrych,cz CZE,DF,Slavia Prague,29,1990,2,173,87,32.0,1.9,2,87,1,0,,4,1.33,1,2,-1,-0.52,+0.71,2.5,4.2,-1.7,-0.89,-0.63,Matches,2020
247,Gabriel,br BRA,MF,Benfica,25,1993,5,440,88,81.5,4.9,5,88,4,0,,0,1.40,9,9,0,0.00,+0.90,6.2,8.4,-2.2,-0.46,-1.29,Matches,2020
248,Gianluca Gaetano,it ITA,MF,Napoli,19,2000,1,19,19,2.6,0.2,0,,0,1,19,2,3.00,1,0,+1,+4.74,+4.22,0.8,0.5,+0.3,+1.66,+1.21,Matches,2020
249,Roberto Gagliardini,it ITA,MF,Inter,25,1994,4,220,55,40.7,2.4,2,90,2,2,20,0,1.75,5,2,+3,+1.23,+1.79,5.2,3.0,+2.3,+0.93,+1.65,Matches,2020
250,Kévin Gameiro,fr FRA,FW,Valencia,32,1987,7,319,46,44.3,3.5,4,69,1,3,14,0,1.57,6,4,+2,+0.56,+1.46,5.5,6.1,-0.5,-0.15,-0.04,Matches,2020
251,Idrissa Gana Gueye,sn SEN,MF,Paris S-G,29,1989,7,566,81,57.2,6.3,7,81,5,0,,2,2.29,8,4,+4,+0.64,-2.55,10.8,6.7,+4.1,+0.65,-1.43,Matches,2020
252,Ezequiel Garay,ar ARG,DF,Valencia,32,1986,5,364,73,50.6,4.0,4,90,4,1,4,0,1.60,7,7,0,0.00,+0.51,8.4,8.4,-0.1,-0.02,+0.22,Matches,2020
253,Eric García,es ESP,DF,Manchester City,18,2001,2,180,90,22.2,2.0,2,90,2,0,,4,1.50,5,4,+1,+0.50,-1.07,6.1,1.4,+4.7,+2.37,+0.59,Matches,2020
254,Mateo García,ar ARG,"FW,MF",Red Star,22,1996,6,487,81,90.2,5.4,6,81,3,0,,0,0.63,3,17,-14,-2.59,+2.51,3.9,17.9,-14.0,-2.59,+0.46,Matches,2020
255,Bruno Gaspar,ao ANG,DF,Olympiacos,26,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
256,Mario Gavranović,ch SUI,FW,Dinamo Zagreb,29,1989,3,84,28,15.6,0.9,1,61,0,2,12,2,1.88,2,2,0,0.00,+0.59,1.9,3.1,-1.2,-1.28,+0.21,Matches,2020
257,Paulo Gazzaniga,ar ARG,GK,Tottenham,27,1992,4,360,90,50.0,4.0,4,90,4,0,,4,2.25,14,5,+9,+2.25,+4.50,9.5,5.2,+4.3,+1.07,+1.32,Matches,2020
258,Ludovico Gelmi,it ITA,GK,Atalanta,18,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
259,Faouzi Ghoulam,dz ALG,DF,Napoli,28,1991,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
260,Billy Gilmour,sct SCO,MF,Chelsea,18,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2020
261,Olivier Giroud,fr FRA,FW,Chelsea,32,1986,3,88,29,12.2,1.0,1,60,0,2,14,3,0.00,0,4,-4,-4.09,-4.09,2.0,2.8,-0.8,-0.81,-1.59,Matches,2020
262,Serge Gnabry,de GER,FW,Bayern Munich,24,1995,10,761,76,76.9,8.5,9,82,3,1,25,1,3.00,30,8,+22,+2.60,-2.51,25.1,9.1,+16.0,+1.89,-1.78,Matches,2020
263,Marko Gobeljić,rs SRB,DF,Red Star,26,1992,6,495,83,91.7,5.5,6,83,5,0,,0,1.08,3,17,-14,-2.55,+3.45,3.9,18.5,-14.5,-2.64,-0.04,Matches,2020
264,Diego Godín,uy URU,DF,Inter,33,1986,5,450,90,83.3,5.0,5,90,5,0,,1,1.20,9,8,+1,+0.20,+0.20,8.6,9.3,-0.7,-0.14,-0.58,Matches,2020
265,Amer Gojak,ba BIH,MF,Dinamo Zagreb,22,1997,5,174,35,32.2,1.9,1,80,0,4,24,0,1.64,1,6,-5,-2.59,-3.08,0.5,7.3,-6.8,-3.53,-3.05,Matches,2020
266,Pierluigi Gollini,it ITA,GK,Atalanta,24,1995,7,630,90,77.8,7.0,7,90,7,0,,0,1.43,12,13,-1,-0.14,-0.14,14.5,13.9,+0.6,+0.08,+0.97,Matches,2020
267,Joe Gomez,eng ENG,DF,Liverpool,22,1997,7,512,73,68.3,5.7,5,89,4,2,33,1,1.86,12,10,+2,+0.35,-0.03,12.0,5.8,+6.2,+1.16,+0.76,Matches,2020
268,Maxi Gómez,uy URU,FW,Valencia,22,1996,6,419,70,58.2,4.7,5,80,3,1,21,0,1.33,9,10,-1,-0.21,+0.08,10.2,9.0,+1.2,+0.26,+0.92,Matches,2020
269,Papu Gómez,ar ARG,"MF,FW",Atalanta,31,1988,9,708,79,87.4,7.9,9,79,3,0,,0,1.44,15,13,+2,+0.25,+2.90,16.2,13.9,+2.3,+0.29,+3.42,Matches,2020
270,Leon Goretzka,de GER,MF,Bayern Munich,24,1995,8,520,65,52.5,5.8,6,86,3,2,3,1,3.00,20,3,+17,+2.94,-0.50,19.4,5.9,+13.5,+2.34,+0.07,Matches,2020
271,Robin Gosens,de GER,DF,Atalanta,25,1994,8,655,82,80.9,7.3,7,89,6,1,34,0,1.50,15,14,+1,+0.14,+1.30,15.3,14.5,+0.9,+0.12,+1.34,Matches,2020
272,Mario Götze,de GER,"FW,MF",Dortmund,27,1992,4,74,19,10.3,0.8,1,63,0,3,4,4,1.50,1,2,-1,-1.22,-1.22,2.4,1.2,+1.2,+1.46,+1.44,Matches,2020
273,Amine Gouiri,dz ALG,FW,Lyon,19,2000,1,8,8,0.9,0.1,0,,0,1,8,0,0.00,0,1,-1,-11.25,-11.35,0.0,0.1,-0.1,-1.24,-0.67,Matches,2020
274,Pablo Gozalbez,es ESP,MF,Valencia,18,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
275,Antoine Griezmann,fr FRA,"FW,MF",Barcelona,28,1991,9,653,73,80.6,7.3,7,78,2,2,55,0,2.00,12,10,+2,+0.28,+0.85,11.0,13.4,-2.4,-0.33,+0.33,Matches,2020
276,Álex Grimaldo,es ESP,DF,Benfica,23,1995,6,540,90,100.0,6.0,6,90,6,0,,0,1.17,10,11,-1,-0.17,,8.1,9.4,-1.3,-0.22,,Matches,2020
277,Gonçalo Guedes,pt POR,"FW,MF",Valencia,22,1996,3,198,66,27.5,2.2,2,77,1,1,45,1,0.00,2,9,-7,-3.18,-4.04,5.1,4.3,+0.8,+0.38,+0.70,Matches,2020
278,Marc Guéhi,eng ENG,DF,Chelsea,19,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2020
