Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Année édition
364,Thomas Lemar,fr FRA,"DF,MF",Atlético Madrid,24,1995,2.1,0,1,0,0.0,0.47,0.00,0.00,,2.7,0,0,0,0.6,0.6,0.57,-0.6,-0.6,Matches,2021
365,Clément Lenglet,fr FRA,DF,Barcelona,25,1995,6.2,0,1,0,0.0,0.16,0.00,0.00,,8.2,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,2021
366,Robert Lewandowski,pl POL,FW,Bayern Munich,31,1988,5.7,5,21,8,38.1,3.69,1.41,0.14,0.38,16.2,4,2,2,4.6,3.0,0.14,+0.4,0.0,Matches,2021
367,Bohdan Liedniev,ua UKR,MF,Dynamo Kyiv,22,1998,0.4,0,1,0,0.0,2.81,0.00,0.00,,21.6,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2021
368,Matthijs de Ligt,nl NED,DF,Juventus,20,1999,4.5,0,2,0,0.0,0.44,0.00,0.00,,11.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2021
369,Victor Lindelöf,se SWE,DF,Manchester Utd,26,1994,4.4,0,2,1,50.0,0.46,0.23,0.00,0.00,16.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021
370,Vitaly Lisakovich,by BLR,"MF,FW",Loko Moscow,22,1998,0.8,1,1,1,100.0,1.30,1.30,1.00,1.00,4.5,0,0,0,0.5,0.5,0.53,+0.5,+0.5,Matches,2021
371,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,25,1995,7.3,1,11,3,27.3,1.51,0.41,0.09,0.33,19.8,0,0,0,0.7,0.7,0.07,+0.3,+0.3,Matches,2021
372,Renan Lodi,br BRA,DF,Atlético Madrid,22,1998,4.2,0,2,2,100.0,0.47,0.47,0.00,0.00,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2021
373,Dejan Lovren,hr CRO,DF,Zenit,31,1989,4.3,0,4,1,25.0,0.94,0.23,0.00,0.00,24.4,1,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2021
374,Gergő Lovrencsics,hu HUN,DF,Ferencváros,31,1988,4.1,0,6,0,0.0,1.46,0.00,0.00,,25.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2021
375,José Luis Palomino,ar ARG,DF,Atalanta,30,1990,2.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
376,Zé Luís,cv CPV,FW,Loko Moscow,29,1991,4.2,0,4,2,50.0,0.94,0.47,0.00,0.00,19.0,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,2021
377,Romelu Lukaku,be BEL,FW,Inter,27,1993,4.9,4,15,8,53.3,3.03,1.62,0.27,0.50,12.6,2,0,0,3.3,3.3,0.22,+0.7,+0.7,Matches,2021
378,Senad Lulić,ba BIH,DF,Lazio,34,1986,1.2,0,1,0,0.0,0.86,0.00,0.00,,20.1,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2021
379,Vitali Lystsov,ru RUS,DF,Loko Moscow,25,1995,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
380,Yann M'Vila,fr FRA,MF,Olympiacos,30,1990,5.9,0,2,0,0.0,0.34,0.00,0.00,,20.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021
381,Awer Mabil,au AUS,"FW,MF",Midtjylland,24,1995,5.0,1,7,4,57.1,1.40,0.80,0.00,0.00,20.2,1,1,1,1.4,0.6,0.08,-0.4,-0.6,Matches,2021
382,Nicolas Madsen,dk DEN,"MF,FW",Midtjylland,20,2000,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
383,Stanislav Magkeev,ru RUS,MF,Loko Moscow,21,1999,2.2,0,1,0,0.0,0.46,0.00,0.00,,25.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2021
384,Harry Maguire,eng ENG,DF,Manchester Utd,27,1993,5.0,0,3,0,0.0,0.60,0.00,0.00,,9.7,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2021
385,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,29,1991,9.0,4,25,10,40.0,2.77,1.11,0.12,0.30,16.3,1,1,1,3.8,3.0,0.12,+0.2,0.0,Matches,2021
386,Róbert Mak,sk SVK,"MF,FW",Ferencváros,29,1991,1.0,0,4,1,25.0,4.14,1.03,0.00,0.00,18.8,1,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2021
387,Malcom,br BRA,"FW,MF",Zenit,23,1997,2.7,0,7,2,28.6,2.60,0.74,0.00,0.00,23.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2021
388,Ruslan Malinovskyi,ua UKR,MF,Atalanta,27,1993,1.5,0,5,2,40.0,3.31,1.32,0.00,0.00,26.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2021
389,Wilson Manafá,pt POR,DF,Porto,26,1994,8.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
390,Steve Mandanda,fr FRA,GK,Marseille,35,1985,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
391,Sadio Mané,sn SEN,FW,Liverpool,28,1992,7.9,3,16,7,43.8,2.02,0.88,0.19,0.43,15.2,0,0,0,2.0,2.0,0.12,+1.0,+1.0,Matches,2021
392,Faitout Maouassa,fr FRA,DF,Rennes,22,1998,0.9,0,1,0,0.0,1.08,0.00,0.00,,32.2,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2021
393,Marcelo,br BRA,DF,Real Madrid,32,1988,1.8,0,1,0,0.0,0.54,0.00,0.00,,28.1,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2021
394,Agustín Marchesín,ar ARG,GK,Porto,32,1988,9.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
395,Moussa Marega,ml MLI,FW,Porto,29,1991,8.2,2,14,8,57.1,1.70,0.97,0.14,0.25,15.3,0,0,0,2.9,2.9,0.21,-0.9,-0.9,Matches,2021
396,José María Giménez,uy URU,DF,Atlético Madrid,25,1995,3.7,1,5,1,20.0,1.34,0.27,0.20,1.00,12.9,0,0,0,0.2,0.2,0.05,+0.8,+0.8,Matches,2021
397,Mariano,do DOM,FW,Real Madrid,26,1993,1.2,0,3,2,66.7,2.50,1.67,0.00,0.00,14.1,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,2021
398,Guilherme Marinato,ru RUS,GK,Loko Moscow,34,1985,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
399,João Mário Lopes,pt POR,"FW,MF",Porto,20,2000,0.9,0,1,0,0.0,1.08,0.00,0.00,,22.0,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2021
400,Yevgeni Markov,ru RUS,FW,Krasnodar,26,1994,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
401,Marlos,ua UKR,MF,Shakhtar,32,1988,4.7,0,3,1,33.3,0.63,0.21,0.00,0.00,17.3,0,0,0,0.5,0.5,0.16,-0.5,-0.5,Matches,2021
402,Marquinhos,br BRA,"DF,MF",Paris S-G,26,1994,9.1,3,8,3,37.5,0.88,0.33,0.38,1.00,9.3,0,0,0,2.2,2.2,0.27,+0.8,+0.8,Matches,2021
403,Anthony Martial,fr FRA,FW,Manchester Utd,24,1995,4.7,2,8,3,37.5,1.69,0.63,0.13,0.33,15.3,0,1,1,2.3,1.5,0.19,-0.3,-0.5,Matches,2021
404,Jonas Martin,fr FRA,MF,Rennes,30,1990,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
405,Javi Martínez,es ESP,MF,Bayern Munich,31,1988,2.1,0,1,0,0.0,0.47,0.00,0.00,,7.6,0,0,0,0.4,0.4,0.39,-0.4,-0.4,Matches,2021
406,Lautaro Martínez,ar ARG,FW,Inter,22,1997,4.5,1,19,5,26.3,4.22,1.11,0.05,0.20,12.7,0,0,0,2.3,2.3,0.13,-1.3,-1.3,Matches,2021
407,Lisandro Martínez,ar ARG,DF,Ajax,22,1998,3.3,0,2,1,50.0,0.60,0.30,0.00,0.00,19.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021
408,Toni Martínez,es ESP,FW,Porto,23,1997,1.1,0,3,1,33.3,2.62,0.87,0.00,0.00,20.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021
409,Alyaksandr Martynovich,by BLR,DF,Krasnodar,32,1987,5.0,0,5,0,0.0,1.00,0.00,0.00,,16.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2021
410,Adam Marušić,me MNE,DF,Lazio,27,1992,8.0,0,2,1,50.0,0.25,0.12,0.00,0.00,16.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2021
411,Giorgos Masouras,gr GRE,"MF,FW",Olympiacos,26,1994,3.2,0,2,0,0.0,0.63,0.00,0.00,,21.3,0,0,0,0.5,0.5,0.27,-0.5,-0.5,Matches,2021
412,Clinton Mata,ao ANG,DF,Club Brugge,27,1992,5.9,0,1,0,0.0,0.17,0.00,0.00,,7.3,0,0,0,0.1,0.1,0.10,-0.1,-0.1,Matches,2021
413,Juan Mata,es ESP,FW,Manchester Utd,32,1988,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
414,Nemanja Matić,rs SRB,"MF,DF",Manchester Utd,31,1988,2.5,0,1,0,0.0,0.41,0.00,0.00,,12.8,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2021
415,Joël Matip,cm CMR,DF,Liverpool,28,1991,1.9,0,1,0,0.0,0.52,0.00,0.00,,11.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2021
416,Mykola Matviyenko,ua UKR,DF,Shakhtar,24,1996,3.3,0,1,1,100.0,0.30,0.30,0.00,0.00,9.3,0,0,0,0.3,0.3,0.26,-0.3,-0.3,Matches,2021
417,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,31,1989,4.3,4,12,7,58.3,2.82,1.64,0.33,0.57,12.6,0,0,0,2.8,2.8,0.24,+1.2,+1.2,Matches,2021
418,Maycon,br BRA,MF,Shakhtar,23,1997,4.1,0,2,0,0.0,0.49,0.00,0.00,,22.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2021
419,Noussair Mazraoui,ma MAR,DF,Ajax,22,1997,5.3,1,9,4,44.4,1.70,0.75,0.11,0.25,22.8,0,0,0,0.4,0.4,0.04,+0.6,+0.6,Matches,2021
420,Kylian Mbappé,fr FRA,FW,Paris S-G,21,1998,10.0,8,30,13,43.3,3.00,1.30,0.20,0.46,15.9,0,2,2,7.3,5.7,0.19,+0.7,+0.3,Matches,2021
421,Chancel Mbemba,cd COD,DF,Porto,25,1994,10.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
422,Weston McKennie,us USA,MF,Juventus,21,1998,4.5,1,7,3,42.9,1.56,0.67,0.14,0.33,14.0,0,0,0,0.7,0.7,0.11,+0.3,+0.3,Matches,2021
423,Scott McTominay,sct SCO,MF,Manchester Utd,23,1996,3.8,0,6,2,33.3,1.57,0.52,0.00,0.00,14.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2021
424,Brandon Mechele,be BEL,DF,Club Brugge,27,1993,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
425,Arthur Melo,br BRA,MF,Juventus,23,1996,3.7,0,3,0,0.0,0.81,0.00,0.00,,23.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021
426,Benjamin Mendy,fr FRA,DF,Manchester City,26,1994,0.9,0,1,0,0.0,1.17,0.00,0.00,,25.5,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2021
427,Edouard Mendy,sn SEN,GK,Chelsea,28,1992,12.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
428,Ferland Mendy,fr FRA,DF,Real Madrid,25,1995,10.7,1,6,3,50.0,0.56,0.28,0.17,0.33,18.6,0,0,0,0.2,0.2,0.04,+0.8,+0.8,Matches,2021
429,Lionel Messi,ar ARG,"FW,MF",Barcelona,33,1987,6.0,5,32,15,46.9,5.33,2.50,0.03,0.07,24.1,8,4,5,5.9,2.0,0.06,-0.9,-1.0,Matches,2021
430,Thomas Meunier,be BEL,DF,Dortmund,28,1991,3.9,0,2,0,0.0,0.52,0.00,0.00,,15.9,0,0,0,0.4,0.4,0.20,-0.4,-0.4,Matches,2021
431,Simon Mignolet,be BEL,GK,Club Brugge,32,1988,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
432,Sergej Milinković-Savić,rs SRB,MF,Lazio,25,1995,6.5,0,10,5,50.0,1.54,0.77,0.00,0.00,21.6,1,0,0,1.1,1.1,0.11,-1.1,-1.1,Matches,2021
433,Éder Militão,br BRA,DF,Real Madrid,22,1998,5.3,0,1,0,0.0,0.19,0.00,0.00,,26.8,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2021
434,James Milner,eng ENG,MF,Liverpool,34,1986,4.0,0,5,1,20.0,1.24,0.25,0.00,0.00,21.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2021
435,Takumi Minamino,jp JPN,"FW,MF",Liverpool,25,1995,2.1,0,3,2,66.7,1.45,0.97,0.00,0.00,15.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2021
436,Óscar Mingueza,es ESP,DF,Barcelona,21,1999,2.7,0,2,0,0.0,0.74,0.00,0.00,,7.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2021
437,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,24,1995,0.3,1,1,1,100.0,3.75,3.75,1.00,1.00,17.6,0,0,0,0.1,0.1,0.06,+0.9,+0.9,Matches,2021
438,Anton Miranchuk,ru RUS,"MF,FW",Loko Moscow,24,1995,5.1,3,5,2,40.0,0.99,0.39,0.20,0.50,23.1,0,2,2,2.3,0.7,0.13,+0.7,+0.3,Matches,2021
439,Luka Modrić,hr CRO,MF,Real Madrid,34,1985,10.1,1,12,3,25.0,1.18,0.30,0.08,0.33,22.7,0,0,0,0.8,0.8,0.07,+0.2,+0.2,Matches,2021
440,Kudus Mohammed,gh GHA,FW,Ajax,19,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
441,Johan Mojica,co COL,DF,Atalanta,27,1992,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
442,Júnior Moraes,ua UKR,FW,Shakhtar,33,1987,1.8,0,2,1,50.0,1.13,0.57,0.00,0.00,18.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021
443,Álvaro Morata,es ESP,FW,Juventus,27,1992,6.6,6,17,12,70.6,2.56,1.81,0.35,0.50,14.6,0,0,0,4.0,4.0,0.23,+2.0,+2.0,Matches,2021
444,Mateu Morey,es ESP,,Dortmund,20,2000,5.0,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Matches,2021
445,Ilaix Moriba,gn GUI,MF,Barcelona,17,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
446,Andrei Mostovoy,ru RUS,"FW,DF",Zenit,22,1997,2.2,0,4,0,0.0,1.83,0.00,0.00,,19.6,0,0,0,0.5,0.5,0.14,-0.5,-0.5,Matches,2021
447,Youssoufa Moukoko,de GER,FW,Dortmund,15,2004,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
448,Mason Mount,eng ENG,MF,Chelsea,21,1999,8.4,2,12,4,33.3,1.43,0.48,0.17,0.50,15.6,0,0,0,2.4,2.4,0.20,-0.4,-0.4,Matches,2021
449,Maksim Mukhin,ru RUS,MF,Loko Moscow,18,2001,0.5,0,1,0,0.0,2.00,0.00,0.00,,30.2,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2021
450,Nordi Mukiele,fr FRA,DF,RB Leipzig,22,1997,6.1,1,4,2,50.0,0.66,0.33,0.25,0.50,12.8,0,0,0,0.3,0.3,0.08,+0.7,+0.7,Matches,2021
451,Thomas Müller,de GER,"MF,FW",Bayern Munich,30,1989,7.0,2,11,6,54.5,1.57,0.86,0.09,0.17,13.7,0,1,1,2.4,1.6,0.15,-0.4,-0.6,Matches,2021
452,Luis Muriel,co COL,"FW,MF",Atalanta,29,1991,3.9,3,11,6,54.5,2.84,1.55,0.27,0.50,19.1,1,0,0,1.6,1.6,0.15,+1.4,+1.4,Matches,2021
453,Vedat Muriqi,xk KVX,FW,Lazio,26,1994,2.0,0,5,1,20.0,2.47,0.49,0.00,0.00,15.3,0,0,0,0.9,0.9,0.18,-0.9,-0.9,Matches,2021
454,Mateo Musacchio,ar ARG,DF,Lazio,29,1990,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
455,Leon Musayev,ru RUS,"MF,DF",Zenit,21,1999,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
456,Jamal Musiala,de GER,MF,Bayern Munich,17,2003,2.6,1,2,1,50.0,0.77,0.38,0.50,1.00,17.5,0,0,0,0.1,0.1,0.05,+0.9,+0.9,Matches,2021
457,Enock Mwepu,zm ZAM,"MF,FW",RB Salzburg,22,1998,5.8,0,15,7,46.7,2.60,1.21,0.00,0.00,17.5,0,0,0,1.8,1.8,0.12,-1.8,-1.8,Matches,2021
458,Vitaliy Mykolenko,ua UKR,DF,Dynamo Kyiv,21,1999,3.9,0,1,0,0.0,0.25,0.00,0.00,,22.1,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2021
459,Joakim Mæhle,dk DEN,DF,Atalanta,23,1997,1.9,0,2,1,50.0,1.03,0.52,0.00,0.00,20.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2021
460,Mamadou N'Diaye,,MF,Porto,23,1996,0.1,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Matches,2021
461,Nacho,es ESP,DF,Real Madrid,30,1990,8.0,0,5,2,40.0,0.62,0.25,0.00,0.00,10.6,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Matches,2021
462,Yuto Nagatomo,jp JPN,DF,Marseille,33,1986,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
463,Radja Nainggolan,be BEL,MF,Inter,32,1988,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
464,Shoya Nakajima,jp JPN,"FW,MF",Porto,25,1994,0.8,0,1,0,0.0,1.23,0.00,0.00,,24.9,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2021
465,Jesús Navas,es ESP,DF,Sevilla,34,1985,5.1,0,2,2,100.0,0.39,0.39,0.00,0.00,20.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2021
466,Keylor Navas,cr CRC,GK,Paris S-G,33,1986,12.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
467,David Neres,br BRA,FW,Ajax,23,1997,3.4,1,5,2,40.0,1.45,0.58,0.20,0.50,16.1,0,0,0,0.6,0.6,0.12,+0.4,+0.4,Matches,2021
468,Ruslan Neshcheret,ua UKR,GK,Dynamo Kyiv,18,2002,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
469,Neto,br BRA,GK,Barcelona,31,1989,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
470,Manuel Neuer,de GER,GK,Bayern Munich,34,1986,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
471,Florian Neuhaus,de GER,MF,M'Gladbach,23,1997,7.8,0,10,4,40.0,1.29,0.52,0.00,0.00,22.7,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,2021
472,Neymar,br BRA,"FW,MF",Paris S-G,28,1992,8.3,6,30,16,53.3,3.63,1.94,0.17,0.31,18.5,4,1,1,5.2,4.4,0.15,+0.8,+0.6,Matches,2021
473,Tokmac Nguen,no NOR,"FW,MF",Ferencváros,26,1993,5.1,1,12,3,25.0,2.37,0.59,0.08,0.33,21.6,0,0,0,0.6,0.6,0.05,+0.4,+0.4,Matches,2021
474,M'Baye Niang,sn SEN,FW,Rennes,25,1994,1.1,0,6,1,16.7,5.40,0.90,0.00,0.00,16.2,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches,2021
475,Saúl Ñíguez,es ESP,MF,Atlético Madrid,25,1994,5.1,0,6,2,33.3,1.17,0.39,0.00,0.00,27.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2021
476,Rasmus Nissen,dk DEN,DF,RB Salzburg,23,1997,5.0,0,4,0,0.0,0.80,0.00,0.00,,15.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2021
477,Christopher Nkunku,fr FRA,"MF,FW",RB Leipzig,22,1997,6.5,1,6,4,66.7,0.93,0.62,0.17,0.25,19.3,0,0,0,0.6,0.6,0.10,+0.4,+0.4,Matches,2021
478,Felix Nmecha,de GER,MF,Manchester City,19,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
479,Alexander Nübel,de GER,GK,Bayern Munich,23,1996,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
480,Gerzino Nyamsi,fr FRA,DF,Rennes,23,1997,2.0,0,4,2,50.0,2.00,1.00,0.00,0.00,10.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,2021
481,Steven Nzonzi,fr FRA,MF,Rennes,31,1988,4.7,0,1,0,0.0,0.21,0.00,0.00,,24.2,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2021
482,Jan Oblak,si SVN,GK,Atlético Madrid,27,1993,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
483,Lucas Ocampos,ar ARG,"FW,DF",Sevilla,26,1994,5.0,0,13,5,38.5,2.60,1.00,0.00,0.00,18.4,0,0,0,1.1,1.1,0.09,-1.1,-1.1,Matches,2021
484,Álvaro Odriozola,es ESP,DF,Real Madrid,24,1995,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
485,Noah Okafor,ch SUI,"FW,MF",RB Salzburg,20,2000,0.6,0,2,1,50.0,3.10,1.55,0.00,0.00,15.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2021
486,David Okereke,ng NGA,"MF,FW",Club Brugge,22,1997,0.3,0,1,0,0.0,3.33,0.00,0.00,,20.3,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,2021
487,Masaya Okugawa,jp JPN,"MF,FW",RB Salzburg,24,1996,0.5,1,2,2,100.0,4.00,4.00,0.50,0.50,13.8,0,0,0,0.5,0.5,0.27,+0.5,+0.5,Matches,2021
488,Sérgio Oliveira,pt POR,MF,Porto,28,1992,8.2,5,10,7,70.0,1.23,0.86,0.20,0.29,27.9,1,3,3,3.1,0.8,0.08,+1.9,+1.2,Matches,2021
489,Dani Olmo,es ESP,"FW,MF",RB Leipzig,22,1998,6.5,1,11,3,27.3,1.70,0.46,0.09,0.33,17.8,0,0,0,0.9,0.9,0.08,+0.1,+0.1,Matches,2021
490,Kristoffer Olsson,se SWE,"MF,FW",Krasnodar,25,1995,4.5,0,2,1,50.0,0.44,0.22,0.00,0.00,26.6,1,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2021
491,André Onana,cm CMR,GK,Ajax,24,1996,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
492,Jérôme Onguéné,cm CMR,DF,RB Salzburg,22,1997,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
493,Frank Onyeka,ng NGA,MF,Midtjylland,22,1998,5.6,0,5,0,0.0,0.89,0.00,0.00,,21.3,0,0,0,0.7,0.7,0.14,-0.7,-0.7,Matches,2021
494,Willi Orban,hu HUN,DF,RB Leipzig,27,1992,3.6,0,1,0,0.0,0.28,0.00,0.00,,10.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2021
495,Divock Origi,be BEL,FW,Liverpool,25,1995,2.3,0,2,0,0.0,0.86,0.00,0.00,,16.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2021
496,Otávio,pt POR,"MF,FW",Porto,25,1995,7.8,1,3,2,66.7,0.39,0.26,0.00,0.00,22.9,0,1,1,0.9,0.1,0.04,+0.1,-0.1,Matches,2021
497,Alex Oxlade-Chamberlain,eng ENG,MF,Liverpool,26,1993,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
498,Berkay Özcan,tr TUR,MF,Başakşehir,22,1998,4.9,0,1,0,0.0,0.20,0.00,0.00,,21.3,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,2021
499,Magomed Ozdoyev,ru RUS,MF,Zenit,27,1992,3.5,0,4,1,25.0,1.13,0.28,0.00,0.00,21.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2021
500,Cole Palmer,eng ENG,FW,Manchester City,18,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
501,Emerson Palmieri,it ITA,DF,Chelsea,25,1994,2.4,1,3,2,66.7,1.23,0.82,0.33,0.50,20.0,0,0,0,0.5,0.5,0.16,+0.5,+0.5,Matches,2021
502,Kaio Pantaleão,br BRA,DF,Krasnodar,24,1995,5.8,0,3,0,0.0,0.52,0.00,0.00,,9.7,0,0,0,0.8,0.8,0.26,-0.8,-0.8,Matches,2021
503,Leandro Paredes,ar ARG,MF,Paris S-G,26,1994,7.4,0,5,0,0.0,0.67,0.00,0.00,,22.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2021
504,Marco Parolo,it ITA,"MF,DF",Lazio,35,1985,2.7,2,4,2,50.0,1.46,0.73,0.50,1.00,13.8,0,0,0,1.0,1.0,0.24,+1.0,+1.0,Matches,2021
505,Mario Pašalić,hr CRO,MF,Atalanta,25,1995,3.1,0,4,3,75.0,1.28,0.96,0.00,0.00,15.2,0,0,0,0.5,0.5,0.11,-0.5,-0.5,Matches,2021
506,Felix Passlack,de GER,"FW,DF",Dortmund,22,1998,1.3,0,1,0,0.0,0.75,0.00,0.00,,25.2,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2021
507,Alfonso Pastor,es ESP,GK,Sevilla,19,2000,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021
508,Patric,es ESP,DF,Lazio,27,1993,4.7,0,2,1,50.0,0.42,0.21,0.00,0.00,34.2,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2021
