Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Année édition
10,Paco Alcácer,es ESP,FW,Dortmund,25,1993,1.3,13,20,65.0,220,51,7,11,63.6,5,5,100.0,1,3,33.3,1,0.3,0.1,+0.7,3,1,1,0,3,Matches,2020
11,Thiago Alcántara,es ESP,MF,Bayern Munich,28,1991,9.1,759,835,90.9,14860,4360,291,317,91.8,335,344,97.4,119,146,81.5,2,1.6,1.1,+0.4,15,92,8,0,103,Matches,2020
12,Toby Alderweireld,be BEL,DF,Tottenham,30,1989,6.0,297,345,86.1,5975,2171,84,90,93.3,179,187,95.7,29,61,47.5,0,0.1,0.3,-0.1,1,15,0,0,8,Matches,2020
13,Carles Aleñá,es ESP,MF,Barcelona,21,1998,1.0,82,97,84.5,1212,468,49,58,84.5,23,26,88.5,7,8,87.5,0,0.4,0.1,-0.4,4,13,1,0,10,Matches,2020
14,Trent Alexander-Arnold,eng ENG,DF,Liverpool,20,1998,6.5,549,749,73.3,10375,3557,228,251,90.8,242,309,78.3,69,151,45.7,1,1.7,1.6,-0.7,16,51,14,5,63,Matches,2020
15,Alisson,br BRA,GK,Liverpool,26,1992,5.0,159,173,91.9,3750,2262,34,34,100.0,91,91,100.0,34,48,70.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2020
16,Allan,br BRA,MF,Napoli,28,1991,4.9,227,267,85.0,4041,1279,99,108,91.7,91,108,84.3,30,40,75.0,0,0.0,0.6,0.0,0,22,5,0,28,Matches,2020
17,Dele Alli,eng ENG,"MF,FW",Tottenham,23,1996,5.7,192,239,80.3,2333,462,124,136,91.2,46,60,76.7,5,12,41.7,1,1.2,0.8,-0.2,7,10,7,0,19,Matches,2020
18,André Almeida,pt POR,DF,Benfica,28,1990,1.0,35,46,76.1,454,233,20,22,90.9,12,15,80.0,1,6,16.7,0,0.1,0.0,-0.1,1,1,1,0,4,Matches,2020
19,Marcos Alonso,es ESP,DF,Chelsea,28,1990,4.4,230,289,79.6,3295,982,137,151,90.7,73,97,75.3,10,21,47.6,0,0.3,0.5,-0.3,3,7,4,2,17,Matches,2020
20,Éder Álvarez Balanta,co COL,MF,Club Brugge,26,1993,3.2,125,150,83.3,2426,685,46,48,95.8,59,66,89.4,16,26,61.5,0,0.3,0.1,-0.3,4,23,2,0,25,Matches,2020
21,Edson Álvarez,mx MEX,MF,Ajax,21,1997,4.2,212,236,89.8,3305,913,99,109,90.8,84,92,91.3,15,16,93.8,0,0.3,0.4,-0.3,2,14,3,0,25,Matches,2020
22,Nadiem Amiri,de GER,"FW,MF",Leverkusen,22,1996,2.6,118,145,81.4,1782,438,59,67,88.1,38,41,92.7,10,18,55.6,0,0.7,0.2,-0.7,6,14,4,0,16,Matches,2020
23,Ethan Ampadu,wls WAL,DF,RB Leipzig,18,2000,2.0,182,199,91.5,3579,971,43,46,93.5,128,134,95.5,11,19,57.9,0,0.0,0.0,0.0,0,7,0,0,9,Matches,2020
24,Joachim Andersen,dk DEN,DF,Lyon,23,1996,4.4,215,240,89.6,4845,1683,55,61,90.2,114,120,95.0,43,54,79.6,0,0.1,0.0,-0.1,2,14,1,0,11,Matches,2020
25,Florin Andone,ro ROU,FW,Galatasaray,26,1993,1.8,23,35,65.7,350,13,13,18,72.2,8,11,72.7,2,2,100.0,0,0.0,0.1,0.0,0,0,1,0,1,Matches,2020
26,Benjamin André,fr FRA,MF,Lille,28,1990,4.5,154,192,80.2,2257,765,79,97,81.4,46,56,82.1,14,17,82.4,2,1.6,0.6,+0.4,9,18,1,1,27,Matches,2020
27,Miguel Ángel Guerrero,es ESP,FW,Olympiacos,29,1990,3.5,52,71,73.2,715,80,35,45,77.8,12,17,70.6,3,3,100.0,0,0.3,0.0,-0.3,4,2,0,0,2,Matches,2020
28,Angeliño,es ESP,"DF,MF",RB Leipzig,22,1997,4.0,168,236,71.2,2723,907,86,99,86.9,72,100,72.0,9,25,36.0,2,0.5,0.6,+1.5,4,11,11,4,18,Matches,2020
29,Angeliño,es ESP,DF,Manchester City,22,1997,1.0,70,82,85.4,1146,201,39,42,92.9,29,33,87.9,2,5,40.0,0,0.1,0.2,-0.1,2,2,2,1,5,Matches,2020
30,Marcos Antônio,br BRA,MF,Shakhtar,19,2000,0.3,25,28,89.3,370,117,18,19,94.7,6,6,100.0,1,3,33.3,0,0.0,0.0,0.0,0,5,0,0,3,Matches,2020
31,Houssem Aouar,dz ALG,"MF,FW",Lyon,21,1998,7.9,248,318,78.0,3650,1022,140,158,88.6,77,94,81.9,16,27,59.3,4,2.3,1.5,+1.7,11,25,5,1,38,Matches,2020
32,Youssef El-Arabi,ma MAR,FW,Olympiacos,32,1987,3.1,43,65,66.2,669,58,22,31,71.0,14,21,66.7,4,5,80.0,0,0.0,0.0,0.0,1,3,0,0,3,Matches,2020
33,Charles Aránguiz,cl CHI,MF,Leverkusen,30,1989,4.6,327,374,87.4,5117,1483,169,185,91.4,119,132,90.2,23,33,69.7,1,0.3,0.8,+0.7,5,41,7,0,42,Matches,2020
34,Luiz Araújo,br BRA,"FW,MF",Lille,23,1996,3.1,54,84,64.3,772,196,28,39,71.8,19,26,73.1,3,6,50.0,0,0.0,0.2,0.0,1,4,1,0,7,Matches,2020
35,Alphonse Areola,fr FRA,GK,Real Madrid,26,1993,1.5,47,59,79.7,1236,811,7,7,100.0,31,32,96.9,9,20,45.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2020
36,Santiago Arias,co COL,DF,Atlético Madrid,27,1992,2.0,109,142,76.8,1551,616,61,70,87.1,41,54,75.9,2,7,28.6,0,0.2,0.2,-0.2,3,7,6,0,16,Matches,2020
37,Kepa Arrizabalaga,es ESP,GK,Chelsea,24,1994,6.0,140,177,79.1,4194,2931,13,14,92.9,70,71,98.6,56,90,62.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2020
38,Kwadwo Asamoah,gh GHA,"FW,DF",Inter,30,1988,2.9,72,95,75.8,1184,390,37,43,86.0,23,34,67.6,7,11,63.6,0,0.0,0.1,0.0,1,2,1,1,3,Matches,2020
39,Marco Asensio,es ESP,FW,Real Madrid,23,1996,0.3,10,15,66.7,157,48,7,7,100.0,2,7,28.6,1,1,100.0,0,0.1,0.0,-0.1,1,1,0,0,0,Matches,2020
40,Majeed Ashimeru,gh GHA,MF,RB Salzburg,21,1997,0.7,34,41,82.9,364,60,24,27,88.9,5,6,83.3,0,0,,0,0.0,0.0,0.0,1,0,0,0,2,Matches,2020
41,Iyayi Atiemwen,ng NGA,FW,Dinamo Zagreb,23,1996,0.1,2,3,66.7,10,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2020
42,Serge Aurier,ci CIV,DF,Tottenham,26,1992,5.0,206,266,77.4,2795,995,127,149,85.2,66,88,75.0,6,14,42.9,2,1.3,0.9,+0.7,9,9,11,5,14,Matches,2020
43,Sardar Azmoun,ir IRN,FW,Zenit,24,1995,5.1,74,112,66.1,902,218,42,55,76.4,23,33,69.7,1,4,25.0,0,0.1,0.2,-0.1,2,3,2,0,4,Matches,2020
44,César Azpilicueta,es ESP,DF,Chelsea,29,1989,6.8,383,469,81.7,5815,2295,215,239,90.0,146,177,82.5,17,27,63.0,0,1.0,0.9,-1.0,6,22,7,4,34,Matches,2020
45,Ryan Babel,nl NED,FW,Galatasaray,32,1986,3.7,91,118,77.1,1129,179,62,80,77.5,21,26,80.8,4,6,66.7,0,0.4,0.2,-0.4,3,1,1,1,8,Matches,2020
46,Leon Bailey,jm JAM,"FW,MF",Leverkusen,21,1997,1.3,37,57,64.9,554,100,19,25,76.0,11,17,64.7,4,6,66.7,0,0.2,0.2,-0.2,4,3,1,0,3,Matches,2020
47,Gareth Bale,wls WAL,"FW,MF",Real Madrid,30,1989,1.3,28,42,66.7,407,73,18,25,72.0,6,10,60.0,2,3,66.7,0,0.0,0.0,0.0,0,1,1,0,2,Matches,2020
48,Leonardo Balerdi,ar ARG,MF,Dortmund,20,1999,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2020
49,Jonathan Bamba,ci CIV,"FW,MF",Lille,23,1996,3.1,98,126,77.8,1300,432,55,66,83.3,22,27,81.5,7,12,58.3,2,1.4,0.8,+0.6,10,5,5,2,10,Matches,2020
50,Nicolò Barella,it ITA,MF,Inter,22,1997,3.2,105,126,83.3,1912,479,47,51,92.2,42,51,82.4,13,17,76.5,0,0.1,0.2,-0.1,2,9,1,0,13,Matches,2020
51,Dmitri Barinov,ru RUS,MF,Loko Moscow,22,1996,5.0,112,156,71.8,1603,492,62,79,78.5,40,49,81.6,5,11,45.5,0,0.1,0.1,-0.1,2,12,0,0,6,Matches,2020
52,Ross Barkley,eng ENG,"FW,MF",Chelsea,25,1993,1.8,30,41,73.2,524,141,17,20,85.0,6,9,66.7,5,7,71.4,0,0.1,0.1,-0.1,2,3,0,0,7,Matches,2020
53,Wílmar Barrios,co COL,MF,Zenit,25,1993,6.0,206,241,85.5,3474,1235,94,107,87.9,87,95,91.6,16,22,72.7,0,0.0,0.1,0.0,1,19,1,0,15,Matches,2020
54,Musa Barrow,gm GAM,MF,Atalanta,20,1998,0.0,1,2,50.0,18,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2020
55,Michy Batshuayi,be BEL,FW,Chelsea,25,1993,1.0,15,24,62.5,144,30,9,16,56.3,1,2,50.0,1,1,100.0,0,0.1,0.0,-0.1,2,2,0,0,1,Matches,2020
56,Julian Baumgartlinger,at AUT,MF,Leverkusen,31,1988,3.8,235,260,90.4,4134,900,121,132,91.7,78,86,90.7,29,33,87.9,0,0.0,0.1,0.0,1,17,2,0,24,Matches,2020
57,Ömer Bayram,tr TUR,"FW,MF",Galatasaray,28,1991,2.8,72,99,72.7,1129,296,31,39,79.5,31,37,83.8,5,11,45.5,1,0.9,0.5,+0.1,4,8,2,2,6,Matches,2020
58,Donny van de Beek,nl NED,MF,Ajax,22,1997,5.0,125,160,78.1,1588,478,89,101,88.1,27,33,81.8,4,5,80.0,1,1.2,0.9,-0.2,8,12,4,0,13,Matches,2020
59,Younès Belhanda,ma MAR,"MF,FW",Galatasaray,29,1990,3.4,125,151,82.8,1852,290,66,75,88.0,46,55,83.6,7,8,87.5,0,0.4,0.3,-0.4,2,7,1,0,7,Matches,2020
60,Karim Bellarabi,de GER,"FW,MF",Leverkusen,29,1990,4.6,157,225,69.8,2151,586,99,116,85.3,42,64,65.6,8,24,33.3,1,1.7,1.3,-0.7,10,4,9,5,18,Matches,2020
61,Lars Bender,de GER,DF,Leverkusen,30,1989,3.0,244,282,86.5,3709,1033,137,146,93.8,80,92,87.0,20,31,64.5,0,0.3,0.4,-0.3,4,15,5,2,15,Matches,2020
62,Sven Bender,de GER,DF,Leverkusen,30,1989,6.0,429,464,92.5,7986,2365,146,152,96.1,242,255,94.9,31,42,73.8,0,0.0,0.1,0.0,0,12,0,0,14,Matches,2020
63,Rodrigo Bentancur,uy URU,MF,Juventus,22,1997,4.7,251,298,84.2,3632,795,140,157,89.2,81,89,91.0,15,24,62.5,0,0.2,0.3,-0.2,5,19,4,0,26,Matches,2020
64,Karim Benzema,fr FRA,FW,Real Madrid,31,1987,7.2,253,291,86.9,3320,685,171,190,90.0,52,59,88.1,13,15,86.7,2,2.8,2.1,-0.8,17,13,18,0,35,Matches,2020
65,Yassine Benzia,dz ALG,MF,Olympiacos,24,1994,0.9,30,37,81.1,517,159,14,17,82.4,11,13,84.6,4,6,66.7,0,0.1,0.2,-0.1,1,3,1,0,6,Matches,2020
66,Sander Berge,no NOR,MF,Genk,21,1998,6.0,231,279,82.8,4761,1187,80,93,86.0,108,121,89.3,40,48,83.3,0,0.2,0.2,-0.2,5,22,3,2,28,Matches,2020
67,Steven Bergwijn,nl NED,"MF,FW",Tottenham,21,1997,1.0,18,24,75.0,154,35,11,14,78.6,2,2,100.0,0,1,0.0,0,0.0,0.1,0.0,1,0,0,0,1,Matches,2020
68,Federico Bernardeschi,it ITA,MF,Juventus,25,1994,2.9,73,100,73.0,964,265,41,47,87.2,16,19,84.2,5,12,41.7,1,0.4,0.2,+0.6,3,1,3,2,8,Matches,2020
69,Juan Bernat,es ESP,DF,Paris S-G,26,1993,9.7,472,530,89.1,5951,1713,305,321,95.0,121,141,85.8,13,21,61.9,2,2.1,1.5,-0.1,10,18,9,1,29,Matches,2020
70,Antoine Bernede,fr FRA,MF,RB Salzburg,20,1999,1.0,57,63,90.5,723,362,31,31,100.0,17,18,94.4,2,5,40.0,0,0.1,0.0,-0.1,1,5,1,0,7,Matches,2020
71,Cristiano Biraghi,it ITA,"DF,FW",Inter,26,1992,2.4,68,98,69.4,1204,530,26,28,92.9,33,47,70.2,7,16,43.8,0,0.1,0.1,-0.1,1,3,0,0,1,Matches,2020
72,Daley Blind,nl NED,DF,Ajax,29,1990,4.7,268,336,79.8,5142,2216,100,116,86.2,130,143,90.9,35,63,55.6,0,0.0,0.1,0.0,1,22,2,0,21,Matches,2020
73,Richmond Boakye,gh GHA,FW,Red Star,26,1993,2.1,48,57,84.2,672,137,32,34,94.1,13,18,72.2,2,2,100.0,0,0.2,0.4,-0.2,3,3,1,0,4,Matches,2020
74,Jérôme Boateng,de GER,DF,Bayern Munich,30,1988,6.4,420,483,87.0,8998,2762,101,110,91.8,253,278,91.0,63,86,73.3,0,0.0,0.2,0.0,0,23,4,0,31,Matches,2020
75,Serhiy Bolbat,ua UKR,DF,Shakhtar,26,1993,2.7,103,125,82.4,1344,340,64,72,88.9,29,34,85.3,3,7,42.9,0,0.0,0.0,0.0,0,5,0,0,3,Matches,2020
76,Theo Bongonda,cd COD,"MF,FW",Genk,23,1995,2.9,44,75,58.7,782,194,18,23,78.3,20,31,64.5,4,9,44.4,1,0.3,0.3,+0.7,2,2,3,1,9,Matches,2020
77,Leonardo Bonucci,it ITA,DF,Juventus,32,1987,7.0,547,618,88.5,11290,4604,153,165,92.7,320,343,93.3,67,96,69.8,0,0.1,0.2,-0.1,1,57,3,0,48,Matches,2020
78,Neto Borges,br BRA,DF,Genk,22,1996,0.1,3,5,60.0,51,16,1,1,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2020
79,Jan Bořil,cz CZE,DF,Slavia Prague,28,1991,6.0,276,355,77.7,4501,1867,141,169,83.4,113,141,80.1,18,36,50.0,0,0.6,0.7,-0.6,5,23,9,2,34,Matches,2020
80,Milan Borjan,ca CAN,GK,Red Star,31,1987,6.0,118,203,58.1,3897,3321,16,16,100.0,48,49,98.0,54,137,39.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2020
81,Andreas Bouchalakis,gr GRE,MF,Olympiacos,26,1993,5.3,180,212,84.9,3452,972,80,92,87.0,62,74,83.8,30,37,81.1,0,0.3,0.2,-0.3,9,23,4,0,30,Matches,2020
82,Domagoj Bradarić,hr CRO,"MF,DF",Lille,19,1999,3.0,101,143,70.6,1491,537,58,67,86.6,33,44,75.0,4,21,19.0,0,0.1,0.1,-0.1,3,5,5,2,10,Matches,2020
83,Julian Brandt,de GER,"MF,FW",Dortmund,23,1996,5.4,225,293,76.8,3660,920,128,152,84.2,69,94,73.4,22,28,78.6,3,1.9,1.7,+1.1,10,23,8,1,40,Matches,2020
84,Claudio Bravo,cl CHI,GK,Manchester City,36,1983,1.4,45,49,91.8,1009,592,8,8,100.0,27,27,100.0,10,14,71.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2020
85,Marcelo Brozović,hr CRO,MF,Inter,26,1992,5.8,292,340,85.9,4965,1417,124,138,89.9,127,140,90.7,26,32,81.3,1,0.7,0.3,+0.3,5,19,4,0,29,Matches,2020
86,Jacob Bruun Larsen,dk DEN,FW,Dortmund,20,1998,0.2,3,3,100.0,59,0,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2020
87,Gianluigi Buffon,it ITA,GK,Juventus,41,1978,1.0,34,39,87.2,794,549,8,8,100.0,17,17,100.0,8,13,61.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2020
88,Mick van Buren,nl NED,FW,Slavia Prague,26,1992,0.5,15,19,78.9,179,40,12,16,75.0,3,3,100.0,0,0,,0,0.1,0.0,-0.1,3,1,0,0,2,Matches,2020
89,Roman Bürki,ch SUI,GK,Dortmund,28,1990,8.0,168,239,70.3,4500,3014,23,23,100.0,92,93,98.9,52,120,43.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2020
90,Sergio Busquets,es ESP,MF,Barcelona,31,1988,5.6,388,433,89.6,6592,1728,175,196,89.3,170,180,94.4,34,43,79.1,0,0.1,0.4,-0.1,2,36,4,0,31,Matches,2020
91,Adem Büyük,tr TUR,FW,Galatasaray,31,1987,1.0,16,25,64.0,161,11,12,16,75.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2020
92,Willy Caballero,ar ARG,GK,Chelsea,37,1981,2.0,58,80,72.5,1550,1187,14,14,100.0,24,26,92.3,20,40,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2020
93,Mattia Caldara,it ITA,DF,Atalanta,25,1994,2.8,61,71,85.9,1105,245,21,22,95.5,32,35,91.4,6,10,60.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,2020
94,José Callejón,es ESP,"MF,FW",Napoli,32,1987,6.3,223,273,81.7,3853,1091,120,133,90.2,73,85,85.9,26,41,63.4,1,2.3,1.8,-1.3,19,19,9,5,25,Matches,2020
95,Mohamed Camara,gn GUI,MF,Olympiacos,22,1997,4.6,146,202,72.3,2630,766,69,83,83.1,55,71,77.5,19,36,52.8,0,0.5,0.3,-0.5,3,19,3,0,27,Matches,2020
96,Emre Can,de GER,MF,Dortmund,25,1994,2.0,102,116,87.9,1733,482,44,49,89.8,52,56,92.9,5,9,55.6,0,0.0,0.1,0.0,1,9,2,0,11,Matches,2020
97,José Cañas,es ESP,MF,Red Star,32,1987,3.5,124,138,89.9,2012,443,63,66,95.5,51,58,87.9,9,12,75.0,0,0.0,0.0,0.0,0,7,0,0,9,Matches,2020
98,João Cancelo,pt POR,DF,Manchester City,25,1994,6.3,450,521,86.4,6672,1851,252,274,92.0,150,169,88.8,29,47,61.7,0,0.2,0.9,-0.2,4,45,12,0,53,Matches,2020
99,Antonio Candreva,it ITA,"FW,DF",Inter,32,1987,4.3,119,186,64.0,2214,660,46,55,83.6,50,77,64.9,16,42,38.1,1,1.0,0.7,0.0,6,10,7,3,10,Matches,2020
100,Maxence Caqueret,fr FRA,MF,Lyon,19,2000,3.0,64,75,85.3,975,325,28,31,90.3,24,27,88.9,5,7,71.4,0,0.5,0.3,-0.5,2,5,0,0,6,Matches,2020
101,Yannick Carrasco,be BEL,"MF,FW",Atlético Madrid,25,1993,1.0,23,30,76.7,255,77,11,13,84.6,7,8,87.5,0,3,0.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches,2020
102,Dani Carvajal,es ESP,DF,Real Madrid,27,1992,6.9,429,517,83.0,6906,1945,222,248,89.5,159,182,87.4,35,55,63.6,1,1.3,1.4,-0.3,10,22,15,2,41,Matches,2020
103,Casemiro,br BRA,MF,Real Madrid,27,1992,7.7,437,518,84.4,7342,2293,196,211,92.9,184,217,84.8,40,63,63.5,1,0.4,0.7,+0.6,7,40,8,3,37,Matches,2020
104,Timothy Castagne,be BEL,DF,Atalanta,23,1995,4.4,176,212,83.0,2395,870,114,124,91.9,43,54,79.6,10,16,62.5,0,0.4,0.4,-0.4,8,8,6,3,12,Matches,2020
105,Edinson Cavani,uy URU,FW,Paris S-G,32,1987,1.5,20,23,87.0,253,4,14,14,100.0,3,6,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2020
106,Zeki Çelik,tr TUR,"DF,MF",Lille,22,1997,6.0,242,321,75.4,3654,1597,136,155,87.7,85,108,78.7,12,35,34.3,0,1.1,0.8,-1.1,11,8,11,3,23,Matches,2020
107,Murilo Cerqueira,br BRA,"MF,DF",Loko Moscow,22,1997,4.1,62,91,68.1,1142,426,21,30,70.0,28,35,80.0,9,19,47.4,0,0.0,0.0,0.0,0,4,0,0,7,Matches,2020
108,Franco Cervi,ar ARG,MF,Benfica,25,1994,4.4,108,150,72.0,1413,322,63,79,79.7,29,38,76.3,5,14,35.7,1,0.4,0.1,+0.6,4,5,1,0,13,Matches,2020
109,Rayan Cherki,fr FRA,"DF,MF",Lyon,15,2003,0.4,8,9,88.9,120,39,4,4,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,1,1,0,0,1,Matches,2020
110,Denis Cheryshev,ru RUS,"MF,FW",Valencia,28,1990,2.9,52,82,63.4,942,203,27,33,81.8,19,29,65.5,6,10,60.0,0,0.0,0.1,0.0,1,5,2,0,5,Matches,2020
111,Chiquinho,pt POR,FW,Benfica,24,1995,3.0,91,116,78.4,1201,413,49,59,83.1,27,31,87.1,5,9,55.6,0,0.4,0.2,-0.4,3,12,2,0,16,Matches,2020
112,Andreas Christensen,dk DEN,DF,Chelsea,23,1996,4.0,156,168,92.9,2965,891,39,42,92.9,107,111,96.4,6,10,60.0,0,0.0,0.0,0.0,0,5,0,0,3,Matches,2020
113,Jasper Cillessen,nl NED,GK,Valencia,30,1989,6.0,130,203,64.0,3989,3221,24,24,100.0,56,56,100.0,49,120,40.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches,2020
114,Kingsley Coman,fr FRA,FW,Bayern Munich,23,1996,6.1,212,273,77.7,3196,538,124,140,88.6,77,104,74.0,9,16,56.3,1,1.0,1.1,0.0,13,11,13,4,25,Matches,2020
115,Dion Cools,my MAS,MF,Club Brugge,23,1996,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2020
116,Francis Coquelin,fr FRA,"MF,DF",Valencia,28,1991,4.8,178,205,86.8,3169,961,82,92,89.1,69,74,93.2,21,26,80.8,0,0.0,0.1,0.0,1,14,1,0,19,Matches,2020
117,Vedran Ćorluka,hr CRO,DF,Loko Moscow,33,1986,5.8,142,182,78.0,3337,1382,28,32,87.5,81,92,88.0,32,56,57.1,0,0.0,0.0,0.0,0,13,0,0,21,Matches,2020
118,Maxwel Cornet,ci CIV,"DF,MF",Lyon,22,1996,6.1,175,243,72.0,2519,747,93,106,87.7,57,84,67.9,11,27,40.7,1,0.2,0.4,+0.8,4,10,3,2,15,Matches,2020
119,Carlos Coronel,py PAR,GK,RB Salzburg,22,1996,2.6,45,73,61.6,1353,1035,7,7,100.0,22,22,100.0,15,43,34.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2020
120,Ángel Correa,ar ARG,"MF,FW",Atlético Madrid,24,1995,4.9,78,119,65.5,854,129,54,70,77.1,11,18,61.1,2,10,20.0,0,0.3,0.7,-0.3,3,5,3,0,7,Matches,2020
121,Thierry Correia,pt POR,DF,Valencia,20,1999,0.2,6,12,50.0,80,32,4,5,80.0,2,4,50.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,2020
122,Diego Costa,es ESP,FW,Atlético Madrid,30,1988,5.1,75,105,71.4,819,117,47,59,79.7,12,20,60.0,2,3,66.7,1,0.9,0.9,+0.1,2,0,2,0,8,Matches,2020
123,Douglas Costa,br BRA,MF,Juventus,28,1990,0.2,19,23,82.6,286,63,13,13,100.0,4,6,66.7,1,2,50.0,0,0.0,0.1,0.0,0,2,1,0,3,Matches,2020
124,Jaume Costa,es ESP,DF,Valencia,31,1988,2.7,90,124,72.6,1477,558,40,52,76.9,48,60,80.0,2,6,33.3,0,0.1,0.2,-0.1,2,9,2,0,13,Matches,2020
125,Gaëtan Coucke,be BEL,GK,Genk,20,1998,5.0,152,228,66.7,4835,3654,14,14,100.0,66,67,98.5,71,144,49.3,0,0.0,0.0,0.0,0,2,0,0,1,Matches,2020
126,Vladimír Coufal,cz CZE,DF,Slavia Prague,26,1992,6.0,251,335,74.9,3669,1562,150,184,81.5,89,109,81.7,8,22,36.4,0,0.2,0.3,-0.2,3,16,4,2,26,Matches,2020
127,Thibaut Courtois,be BEL,GK,Real Madrid,27,1992,6.5,191,228,83.8,4427,2524,38,38,100.0,124,129,96.1,29,61,47.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2020
128,Philippe Coutinho,br BRA,"MF,FW",Bayern Munich,27,1992,5.8,258,339,76.1,4350,1225,133,157,84.7,85,104,81.7,31,59,52.5,3,1.5,1.8,+1.5,14,28,18,2,57,Matches,2020
129,Juan Cuadrado,co COL,"DF,FW",Juventus,31,1988,5.5,371,434,85.5,6121,1663,186,199,93.5,128,140,91.4,38,59,64.4,1,0.3,0.4,+0.7,7,23,10,3,33,Matches,2020
130,Carlos Cuesta,co COL,"DF,MF",Genk,20,1999,4.0,80,103,77.7,1373,490,36,42,85.7,35,38,92.1,8,19,42.1,0,0.4,0.2,-0.4,1,7,0,0,10,Matches,2020
131,Matheus Cunha,br BRA,FW,RB Leipzig,20,1999,0.9,19,24,79.2,282,65,14,17,82.4,4,4,100.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches,2020
132,Danilo D'Ambrosio,it ITA,"DF,FW",Inter,30,1988,2.0,85,109,78.0,1551,520,39,45,86.7,37,49,75.5,9,14,64.3,0,0.0,0.1,0.0,0,4,0,0,6,Matches,2020
133,Jacopo Da Riva,it ITA,MF,Atalanta,18,2000,0.1,2,2,100.0,24,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2020
134,Colin Dagba,fr FRA,DF,Paris S-G,20,1998,1.0,49,59,83.1,671,173,36,38,94.7,9,12,75.0,3,5,60.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches,2020
135,Mahmoud Dahoud,de GER,MF,Dortmund,23,1996,0.3,21,22,95.5,347,79,10,11,90.9,9,9,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,2020
136,Patson Daka,zm ZAM,FW,RB Salzburg,20,1998,2.7,40,58,69.0,405,106,26,35,74.3,5,10,50.0,1,1,100.0,0,0.2,0.2,-0.2,5,1,3,0,5,Matches,2020
137,Danilo,br BRA,DF,Juventus,28,1991,5.2,353,416,84.9,5743,2018,180,192,93.8,141,169,83.4,23,37,62.2,0,0.0,0.3,0.0,1,44,3,2,38,Matches,2020
138,Alphonso Davies,ca CAN,DF,Bayern Munich,18,2000,7.9,462,528,87.5,7218,1980,261,282,92.6,173,193,89.6,24,36,66.7,4,2.5,2.2,+1.5,9,35,4,2,41,Matches,2020
139,Ben Davies,wls WAL,DF,Tottenham,26,1993,3.0,161,192,83.9,2483,820,82,92,89.1,69,76,90.8,6,14,42.9,1,0.6,0.4,+0.4,4,4,3,1,14,Matches,2020
140,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,28,1991,6.3,244,360,67.8,4319,1170,103,127,81.1,96,129,74.4,30,63,47.6,2,3.1,2.6,-1.1,26,23,15,4,33,Matches,2020
141,Charles De Ketelaere,be BEL,"MF,FW",Club Brugge,18,2001,1.4,42,60,70.0,550,199,26,35,74.3,14,18,77.8,0,3,0.0,0,0.1,0.2,-0.1,2,8,2,0,14,Matches,2020
142,Mattia De Sciglio,it ITA,DF,Juventus,26,1992,2.0,86,108,79.6,1538,373,33,37,89.2,41,49,83.7,7,12,58.3,0,0.0,0.0,0.0,0,4,0,0,5,Matches,2020
