Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Année édition
395,Moussa Marega,ml MLI,FW,Porto,29,1991,9,9,742,8.2,2,1,3,2,0,0,1,0,2.9,2.9,0.5,3.4,8,9,30,0.24,0.12,0.36,0.24,0.36,0.35,0.06,0.41,0.35,0.41,Matches,2021
396,José María Giménez,uy URU,DF,Atlético Madrid,25,1995,4,4,337,3.7,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,2,14,0,0.27,0.00,0.27,0.27,0.27,0.06,0.00,0.06,0.06,0.06,Matches,2021
397,Mariano,do DOM,FW,Real Madrid,26,1993,4,1,108,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,1,4,8,0.00,0.00,0.00,0.00,0.00,0.19,0.02,0.21,0.19,0.21,Matches,2021
398,Guilherme Marinato,ru RUS,GK,Loko Moscow,34,1985,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
399,João Mário Lopes,pt POR,"FW,MF",Porto,20,2000,2,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,5,2,7,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.08,0.03,0.08,Matches,2021
400,Yevgeni Markov,ru RUS,FW,Krasnodar,26,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
401,Marlos,ua UKR,MF,Shakhtar,32,1988,6,6,426,4.7,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,11,24,10,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.18,0.10,0.18,Matches,2021
402,Marquinhos,br BRA,"DF,MF",Paris S-G,26,1994,10,10,815,9.1,3,0,3,3,0,0,0,0,2.2,2.2,0.1,2.3,2,40,10,0.33,0.00,0.33,0.33,0.33,0.24,0.01,0.25,0.24,0.25,Matches,2021
403,Anthony Martial,fr FRA,FW,Manchester Utd,24,1995,5,5,426,4.7,2,1,3,1,1,1,0,0,2.3,1.5,0.6,2.1,15,15,40,0.42,0.21,0.63,0.21,0.42,0.49,0.13,0.62,0.32,0.45,Matches,2021
404,Jonas Martin,fr FRA,MF,Rennes,30,1990,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
405,Javi Martínez,es ESP,MF,Bayern Munich,31,1988,8,1,191,2.1,0,2,2,0,0,0,0,0,0.4,0.4,0.4,0.8,2,5,3,0.00,0.94,0.94,0.00,0.94,0.18,0.20,0.39,0.18,0.39,Matches,2021
406,Lautaro Martínez,ar ARG,FW,Inter,22,1997,6,5,405,4.5,1,1,2,1,0,0,1,0,2.3,2.3,0.3,2.7,5,9,31,0.22,0.22,0.44,0.22,0.44,0.52,0.08,0.59,0.52,0.59,Matches,2021
407,Lisandro Martínez,ar ARG,DF,Ajax,22,1998,5,3,299,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,7,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches,2021
408,Toni Martínez,es ESP,FW,Porto,23,1997,3,1,103,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,1,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,2021
409,Alyaksandr Martynovich,by BLR,DF,Krasnodar,32,1987,5,5,450,5.0,0,1,1,0,0,0,1,0,0.3,0.3,0.3,0.5,1,8,2,0.00,0.20,0.20,0.00,0.20,0.05,0.05,0.10,0.05,0.10,Matches,2021
410,Adam Marušić,me MNE,DF,Lazio,27,1992,8,8,720,8.0,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.6,6,12,34,0.00,0.12,0.12,0.00,0.12,0.02,0.05,0.07,0.02,0.07,Matches,2021
411,Giorgos Masouras,gr GRE,"MF,FW",Olympiacos,26,1994,6,4,287,3.2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,1,2,25,0.00,0.00,0.00,0.00,0.00,0.17,0.15,0.32,0.17,0.32,Matches,2021
412,Clinton Mata,ao ANG,DF,Club Brugge,27,1992,6,6,532,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,17,20,14,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches,2021
413,Juan Mata,es ESP,FW,Manchester Utd,32,1988,1,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,2021
414,Nemanja Matić,rs SRB,"MF,DF",Manchester Utd,31,1988,4,3,221,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,19,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2021
415,Joël Matip,cm CMR,DF,Liverpool,28,1991,2,2,174,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,8,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2021
416,Mykola Matviyenko,ua UKR,DF,Shakhtar,24,1996,4,3,299,3.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0,6,9,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,Matches,2021
417,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,31,1989,7,4,383,4.3,4,0,4,4,0,0,1,0,2.8,2.8,0.3,3.1,5,3,22,0.94,0.00,0.94,0.94,0.94,0.66,0.06,0.73,0.66,0.73,Matches,2021
418,Maycon,br BRA,MF,Shakhtar,23,1997,6,4,366,4.1,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,0,12,1,0.00,0.25,0.25,0.00,0.25,0.04,0.13,0.17,0.04,0.17,Matches,2021
419,Noussair Mazraoui,ma MAR,DF,Ajax,22,1997,6,6,477,5.3,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,12,38,15,0.19,0.00,0.19,0.19,0.19,0.07,0.03,0.09,0.07,0.09,Matches,2021
420,Kylian Mbappé,fr FRA,FW,Paris S-G,21,1998,10,10,899,10.0,8,3,11,6,2,2,0,0,7.3,5.7,4.2,9.9,56,23,77,0.80,0.30,1.10,0.60,0.90,0.73,0.42,1.15,0.57,0.99,Matches,2021
421,Chancel Mbemba,cd COD,DF,Porto,25,1994,10,10,930,10.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
422,Weston McKennie,us USA,MF,Juventus,21,1998,7,4,403,4.5,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,4,15,21,0.22,0.00,0.22,0.22,0.22,0.18,0.04,0.22,0.18,0.22,Matches,2021
423,Scott McTominay,sct SCO,MF,Manchester Utd,23,1996,5,3,343,3.8,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,11,14,4,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.16,0.08,0.16,Matches,2021
424,Brandon Mechele,be BEL,DF,Club Brugge,27,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
425,Arthur Melo,br BRA,MF,Juventus,23,1996,7,4,333,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,43,2,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,2021
426,Benjamin Mendy,fr FRA,DF,Manchester City,26,1994,1,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3,9,12,0.00,0.00,0.00,0.00,0.00,0.04,0.15,0.19,0.04,0.19,Matches,2021
427,Edouard Mendy,sn SEN,GK,Chelsea,28,1992,12,12,"1,080",12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
428,Ferland Mendy,fr FRA,DF,Real Madrid,25,1995,11,11,962,10.7,1,0,1,1,0,0,2,0,0.2,0.2,1.3,1.5,24,32,61,0.09,0.00,0.09,0.09,0.09,0.02,0.12,0.14,0.02,0.14,Matches,2021
429,Lionel Messi,ar ARG,"FW,MF",Barcelona,33,1987,6,6,540,6.0,5,2,7,1,4,5,0,0,5.9,2.0,2.7,4.6,54,69,47,0.83,0.33,1.17,0.17,0.50,0.99,0.44,1.43,0.33,0.77,Matches,2021
430,Thomas Meunier,be BEL,DF,Dortmund,28,1991,7,4,348,3.9,0,1,1,0,0,0,0,0,0.4,0.4,0.7,1.1,10,22,43,0.00,0.26,0.26,0.00,0.26,0.10,0.19,0.29,0.10,0.29,Matches,2021
431,Simon Mignolet,be BEL,GK,Club Brugge,32,1988,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
432,Sergej Milinković-Savić,rs SRB,MF,Lazio,25,1995,7,7,585,6.5,0,0,0,0,0,0,2,0,1.1,1.1,0.4,1.5,3,31,25,0.00,0.00,0.00,0.00,0.00,0.18,0.06,0.23,0.18,0.23,Matches,2021
433,Éder Militão,br BRA,DF,Real Madrid,22,1998,6,5,477,5.3,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,2,10,4,0.00,0.19,0.19,0.00,0.19,0.01,0.12,0.13,0.01,0.13,Matches,2021
434,James Milner,eng ENG,MF,Liverpool,34,1986,6,4,362,4.0,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,5,20,13,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Matches,2021
435,Takumi Minamino,jp JPN,"FW,MF",Liverpool,25,1995,4,2,186,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,2,6,13,0.00,0.00,0.00,0.00,0.00,0.08,0.30,0.38,0.08,0.38,Matches,2021
436,Óscar Mingueza,es ESP,DF,Barcelona,21,1999,5,3,243,2.7,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.9,0,10,3,0.00,0.37,0.37,0.00,0.37,0.05,0.27,0.32,0.05,0.32,Matches,2021
437,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,24,1995,3,0,24,0.3,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,3,2,3,3.75,0.00,3.75,3.75,3.75,0.21,0.00,0.21,0.21,0.21,Matches,2021
438,Anton Miranchuk,ru RUS,"MF,FW",Loko Moscow,24,1995,6,5,456,5.1,3,0,3,1,2,2,0,0,2.3,0.7,0.8,1.5,11,14,23,0.59,0.00,0.59,0.20,0.20,0.44,0.16,0.60,0.13,0.29,Matches,2021
439,Luka Modrić,hr CRO,MF,Real Madrid,34,1985,12,10,912,10.1,1,3,4,1,0,0,0,0,0.8,0.8,1.4,2.2,21,97,21,0.10,0.30,0.39,0.10,0.39,0.08,0.13,0.22,0.08,0.22,Matches,2021
440,Kudus Mohammed,gh GHA,FW,Ajax,19,2000,1,1,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
441,Johan Mojica,co COL,DF,Atalanta,27,1992,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
442,Júnior Moraes,ua UKR,FW,Shakhtar,33,1987,3,2,159,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,3,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,2021
443,Álvaro Morata,es ESP,FW,Juventus,27,1992,8,6,597,6.6,6,1,7,6,0,0,1,0,4.0,4.0,1.3,5.3,13,14,49,0.90,0.15,1.06,0.90,1.06,0.63,0.21,0.84,0.63,0.84,Matches,2021
444,Mateu Morey,es ESP,,Dortmund,20,2000,7,5,454,5.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,2021
445,Ilaix Moriba,gn GUI,MF,Barcelona,17,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
446,Andrei Mostovoy,ru RUS,"FW,DF",Zenit,22,1997,5,1,197,2.2,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,7,3,13,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.25,Matches,2021
447,Youssoufa Moukoko,de GER,FW,Dortmund,15,2004,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
448,Mason Mount,eng ENG,MF,Chelsea,21,1999,11,9,755,8.4,2,2,4,2,0,0,4,0,2.4,2.4,2.3,4.6,27,49,44,0.24,0.24,0.48,0.24,0.48,0.28,0.27,0.55,0.28,0.55,Matches,2021
449,Maksim Mukhin,ru RUS,MF,Loko Moscow,18,2001,1,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2021
450,Nordi Mukiele,fr FRA,DF,RB Leipzig,22,1997,7,7,548,6.1,1,0,1,1,0,0,2,0,0.3,0.3,2.0,2.4,5,31,18,0.16,0.00,0.16,0.16,0.16,0.05,0.33,0.39,0.05,0.39,Matches,2021
451,Thomas Müller,de GER,"MF,FW",Bayern Munich,30,1989,9,8,630,7.0,2,2,4,1,1,1,2,0,2.4,1.6,2.5,4.1,16,36,83,0.29,0.29,0.57,0.14,0.43,0.35,0.35,0.70,0.23,0.59,Matches,2021
452,Luis Muriel,co COL,"FW,MF",Atalanta,29,1991,7,5,349,3.9,3,0,3,3,0,0,0,0,1.6,1.6,1.0,2.7,11,8,34,0.77,0.00,0.77,0.77,0.77,0.42,0.27,0.69,0.42,0.69,Matches,2021
453,Vedat Muriqi,xk KVX,FW,Lazio,26,1994,5,2,182,2.0,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,1,6,7,0.00,0.00,0.00,0.00,0.00,0.44,0.07,0.51,0.44,0.51,Matches,2021
454,Mateo Musacchio,ar ARG,DF,Lazio,29,1990,1,1,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
455,Leon Musayev,ru RUS,"MF,DF",Zenit,21,1999,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
456,Jamal Musiala,de GER,MF,Bayern Munich,17,2003,6,2,235,2.6,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,7,9,9,0.38,0.00,0.38,0.38,0.38,0.04,0.00,0.04,0.04,0.04,Matches,2021
457,Enock Mwepu,zm ZAM,"MF,FW",RB Salzburg,22,1998,6,6,519,5.8,0,0,0,0,0,0,1,0,1.8,1.8,0.7,2.6,16,24,36,0.00,0.00,0.00,0.00,0.00,0.32,0.13,0.45,0.32,0.45,Matches,2021
458,Vitaliy Mykolenko,ua UKR,DF,Dynamo Kyiv,21,1999,4,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,20,16,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.05,0.01,0.05,Matches,2021
459,Joakim Mæhle,dk DEN,DF,Atalanta,23,1997,2,2,174,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,3,9,7,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.08,0.06,0.08,Matches,2021
460,Mamadou N'Diaye,,MF,Porto,23,1996,3,0,5,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,2021
461,Nacho,es ESP,DF,Real Madrid,30,1990,8,8,720,8.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,12,21,5,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2021
462,Yuto Nagatomo,jp JPN,DF,Marseille,33,1986,2,1,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
463,Radja Nainggolan,be BEL,MF,Inter,32,1988,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
464,Shoya Nakajima,jp JPN,"FW,MF",Porto,25,1994,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,4,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,2021
465,Jesús Navas,es ESP,DF,Sevilla,34,1985,6,6,462,5.1,0,0,0,0,0,0,0,1,0.1,0.1,0.8,0.9,28,33,55,0.00,0.00,0.00,0.00,0.00,0.01,0.16,0.17,0.01,0.17,Matches,2021
466,Keylor Navas,cr CRC,GK,Paris S-G,33,1986,12,12,"1,080",12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
467,David Neres,br BRA,FW,Ajax,23,1997,4,4,310,3.4,1,0,1,1,0,0,1,0,0.6,0.6,2.3,2.9,15,12,43,0.29,0.00,0.29,0.29,0.29,0.18,0.66,0.84,0.18,0.84,Matches,2021
468,Ruslan Neshcheret,ua UKR,GK,Dynamo Kyiv,18,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
469,Neto,br BRA,GK,Barcelona,31,1989,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
470,Manuel Neuer,de GER,GK,Bayern Munich,34,1986,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2021
471,Florian Neuhaus,de GER,MF,M'Gladbach,23,1997,8,8,698,7.8,0,1,1,0,0,0,1,0,0.4,0.4,2.5,2.9,15,43,10,0.00,0.13,0.13,0.00,0.13,0.06,0.32,0.38,0.06,0.38,Matches,2021
472,Neymar,br BRA,"FW,MF",Paris S-G,28,1992,9,9,743,8.3,6,2,8,5,1,1,3,0,5.2,4.4,2.1,6.5,41,58,47,0.73,0.24,0.97,0.61,0.85,0.62,0.26,0.88,0.53,0.79,Matches,2021
473,Tokmac Nguen,no NOR,"FW,MF",Ferencváros,26,1993,6,6,456,5.1,1,1,2,1,0,0,1,0,0.6,0.6,0.8,1.4,9,9,32,0.20,0.20,0.39,0.20,0.39,0.12,0.17,0.29,0.12,0.29,Matches,2021
474,M'Baye Niang,sn SEN,FW,Rennes,25,1994,3,1,100,1.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,1,6,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.42,0.42,0.42,Matches,2021
475,Saúl Ñíguez,es ESP,MF,Atlético Madrid,25,1994,6,6,460,5.1,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,5,26,7,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,2021
476,Rasmus Nissen,dk DEN,DF,RB Salzburg,23,1997,5,5,450,5.0,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1.0,2,25,19,0.00,0.20,0.20,0.00,0.20,0.04,0.17,0.21,0.04,0.21,Matches,2021
477,Christopher Nkunku,fr FRA,"MF,FW",RB Leipzig,22,1997,7,7,583,6.5,1,1,2,1,0,0,2,0,0.6,0.6,1.7,2.3,14,26,50,0.15,0.15,0.31,0.15,0.31,0.10,0.26,0.35,0.10,0.35,Matches,2021
478,Felix Nmecha,de GER,MF,Manchester City,19,2000,1,0,6,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,15.00,15.00,0.00,15.00,0.00,0.49,0.49,0.00,0.49,Matches,2021
479,Alexander Nübel,de GER,GK,Bayern Munich,23,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
480,Gerzino Nyamsi,fr FRA,DF,Rennes,23,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,4,6,0,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches,2021
481,Steven Nzonzi,fr FRA,MF,Rennes,31,1988,5,5,421,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,20,4,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,2021
482,Jan Oblak,si SVN,GK,Atlético Madrid,27,1993,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
483,Lucas Ocampos,ar ARG,"FW,DF",Sevilla,26,1994,7,5,450,5.0,0,0,0,0,0,0,0,0,1.1,1.1,0.4,1.5,16,16,51,0.00,0.00,0.00,0.00,0.00,0.22,0.09,0.31,0.22,0.31,Matches,2021
484,Álvaro Odriozola,es ESP,DF,Real Madrid,24,1995,2,0,33,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
485,Noah Okafor,ch SUI,"FW,MF",RB Salzburg,20,2000,4,0,58,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,2,10,0.00,0.00,0.00,0.00,0.00,0.17,0.04,0.21,0.17,0.21,Matches,2021
486,David Okereke,ng NGA,"MF,FW",Club Brugge,22,1997,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,2021
487,Masaya Okugawa,jp JPN,"MF,FW",RB Salzburg,24,1996,3,0,45,0.5,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,1,1,3,2.00,0.00,2.00,2.00,2.00,1.04,0.00,1.04,1.04,1.04,Matches,2021
488,Sérgio Oliveira,pt POR,MF,Porto,28,1992,8,8,734,8.2,5,0,5,2,3,3,4,0,3.1,0.8,0.7,1.5,11,26,16,0.61,0.00,0.61,0.25,0.25,0.39,0.09,0.47,0.10,0.18,Matches,2021
489,Dani Olmo,es ESP,"FW,MF",RB Leipzig,22,1998,8,8,582,6.5,1,0,1,1,0,0,2,0,0.9,0.9,0.8,1.7,5,38,40,0.15,0.00,0.15,0.15,0.15,0.14,0.12,0.26,0.14,0.26,Matches,2021
490,Kristoffer Olsson,se SWE,"MF,FW",Krasnodar,25,1995,5,5,406,4.5,0,1,1,0,0,0,2,0,0.1,0.1,1.0,1.1,5,25,10,0.00,0.22,0.22,0.00,0.22,0.03,0.23,0.25,0.03,0.25,Matches,2021
491,André Onana,cm CMR,GK,Ajax,24,1996,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
492,Jérôme Onguéné,cm CMR,DF,RB Salzburg,22,1997,4,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
493,Frank Onyeka,ng NGA,MF,Midtjylland,22,1998,6,6,508,5.6,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,1,20,9,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.14,0.12,0.14,Matches,2021
494,Willi Orban,hu HUN,DF,RB Leipzig,27,1992,6,3,326,3.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,13,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2021
495,Divock Origi,be BEL,FW,Liverpool,25,1995,4,3,209,2.3,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,1,2,12,0.00,0.43,0.43,0.00,0.43,0.06,0.24,0.30,0.06,0.30,Matches,2021
496,Otávio,pt POR,"MF,FW",Porto,25,1995,9,9,700,7.8,1,0,1,0,1,1,1,0,0.9,0.1,1.2,1.3,10,47,16,0.13,0.00,0.13,0.00,0.00,0.12,0.16,0.27,0.02,0.17,Matches,2021
497,Alex Oxlade-Chamberlain,eng ENG,MF,Liverpool,26,1993,3,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
498,Berkay Özcan,tr TUR,MF,Başakşehir,22,1998,6,5,445,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,3,13,4,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2021
499,Magomed Ozdoyev,ru RUS,MF,Zenit,27,1992,5,3,319,3.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,18,8,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,2021
500,Cole Palmer,eng ENG,FW,Manchester City,18,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021
501,Emerson Palmieri,it ITA,DF,Chelsea,25,1994,6,2,220,2.4,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,6,7,21,0.41,0.00,0.41,0.41,0.41,0.19,0.17,0.36,0.19,0.36,Matches,2021
502,Kaio Pantaleão,br BRA,DF,Krasnodar,24,1995,6,6,523,5.8,0,0,0,0,0,0,1,0,0.8,0.8,0.0,0.8,0,9,0,0.00,0.00,0.00,0.00,0.00,0.14,0.01,0.14,0.14,0.14,Matches,2021
503,Leandro Paredes,ar ARG,MF,Paris S-G,26,1994,8,8,670,7.4,0,1,1,0,0,0,4,0,0.3,0.3,0.4,0.6,3,23,1,0.00,0.13,0.13,0.00,0.13,0.04,0.05,0.09,0.04,0.09,Matches,2021
