Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Année édition
16,Allan,br BRA,MF,Napoli,28,1991,4.9,23,15,13,8,2,16,30,53.3,14,14,2,12,4,27,11,1,Matches,2020
17,Dele Alli,eng ENG,"MF,FW",Tottenham,23,1996,5.7,6,4,3,2,1,3,9,33.3,6,5,2,3,5,11,1,0,Matches,2020
18,André Almeida,pt POR,DF,Benfica,28,1990,1.0,2,1,2,0,0,2,2,100.0,0,2,1,1,1,3,5,0,Matches,2020
19,Marcos Alonso,es ESP,DF,Chelsea,28,1990,4.4,5,4,4,1,0,1,3,33.3,2,1,0,1,6,11,14,0,Matches,2020
20,Éder Álvarez Balanta,co COL,MF,Club Brugge,26,1993,3.2,9,5,1,4,4,3,12,25.0,9,6,1,5,6,15,2,0,Matches,2020
21,Edson Álvarez,mx MEX,MF,Ajax,21,1997,4.2,14,9,7,4,3,8,16,50.0,8,6,4,2,5,19,7,0,Matches,2020
22,Nadiem Amiri,de GER,"FW,MF",Leverkusen,22,1996,2.6,8,5,4,3,1,1,5,20.0,4,2,0,2,1,9,1,0,Matches,2020
23,Ethan Ampadu,wls WAL,DF,RB Leipzig,18,2000,2.0,4,1,4,0,0,2,4,50.0,2,3,2,1,4,8,10,0,Matches,2020
24,Joachim Andersen,dk DEN,DF,Lyon,23,1996,4.4,3,2,2,1,0,1,3,33.3,2,6,4,2,7,10,36,0,Matches,2020
25,Florin Andone,ro ROU,FW,Galatasaray,26,1993,1.8,1,1,0,1,0,1,2,50.0,1,3,0,3,0,1,1,0,Matches,2020
26,Benjamin André,fr FRA,MF,Lille,28,1990,4.5,18,12,8,8,2,3,18,16.7,15,7,3,4,11,29,6,0,Matches,2020
27,Miguel Ángel Guerrero,es ESP,FW,Olympiacos,29,1990,3.5,3,1,0,3,0,0,1,0.0,1,1,1,0,0,3,4,0,Matches,2020
28,Angeliño,es ESP,"DF,MF",RB Leipzig,22,1997,4.0,2,2,1,1,0,0,2,0.0,2,3,0,3,5,7,8,0,Matches,2020
29,Angeliño,es ESP,DF,Manchester City,22,1997,1.0,3,2,3,0,0,1,2,50.0,1,0,0,0,1,4,1,0,Matches,2020
30,Marcos Antônio,br BRA,MF,Shakhtar,19,2000,0.3,1,1,0,1,0,0,0,,0,0,0,0,2,3,0,0,Matches,2020
31,Houssem Aouar,dz ALG,"MF,FW",Lyon,21,1998,7.9,14,6,4,8,2,5,19,26.3,14,12,2,10,5,19,2,0,Matches,2020
32,Youssef El-Arabi,ma MAR,FW,Olympiacos,32,1987,3.1,1,1,0,0,1,1,4,25.0,3,2,0,2,0,1,1,0,Matches,2020
33,Charles Aránguiz,cl CHI,MF,Leverkusen,30,1989,4.6,5,0,1,4,0,2,12,16.7,10,6,1,5,1,6,7,0,Matches,2020
34,Luiz Araújo,br BRA,"FW,MF",Lille,23,1996,3.1,4,2,0,1,3,0,7,0.0,7,3,1,2,5,9,0,0,Matches,2020
35,Alphonse Areola,fr FRA,GK,Real Madrid,26,1993,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020
36,Santiago Arias,co COL,DF,Atlético Madrid,27,1992,2.0,5,4,5,0,0,2,2,100.0,0,0,0,0,3,8,4,0,Matches,2020
37,Kepa Arrizabalaga,es ESP,GK,Chelsea,24,1994,6.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,0,Matches,2020
38,Kwadwo Asamoah,gh GHA,"FW,DF",Inter,30,1988,2.9,3,1,1,1,1,1,4,25.0,3,5,0,5,1,4,2,0,Matches,2020
39,Marco Asensio,es ESP,FW,Real Madrid,23,1996,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020
40,Majeed Ashimeru,gh GHA,MF,RB Salzburg,21,1997,0.7,3,1,1,1,1,1,5,20.0,4,0,0,0,0,3,0,0,Matches,2020
41,Iyayi Atiemwen,ng NGA,FW,Dinamo Zagreb,23,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020
42,Serge Aurier,ci CIV,DF,Tottenham,26,1992,5.0,8,7,2,4,2,4,9,44.4,5,7,3,4,2,10,9,0,Matches,2020
43,Sardar Azmoun,ir IRN,FW,Zenit,24,1995,5.1,3,1,1,2,0,0,6,0.0,6,2,2,0,3,6,5,0,Matches,2020
44,César Azpilicueta,es ESP,DF,Chelsea,29,1989,6.8,13,5,6,3,4,7,11,63.6,4,10,2,8,11,24,15,0,Matches,2020
45,Ryan Babel,nl NED,FW,Galatasaray,32,1986,3.7,2,1,0,2,0,0,3,0.0,3,2,0,2,0,2,4,0,Matches,2020
46,Leon Bailey,jm JAM,"FW,MF",Leverkusen,21,1997,1.3,1,0,0,0,1,0,1,0.0,1,3,0,3,0,1,1,1,Matches,2020
47,Gareth Bale,wls WAL,"FW,MF",Real Madrid,30,1989,1.3,0,0,0,0,0,0,1,0.0,1,1,0,1,4,4,1,0,Matches,2020
48,Leonardo Balerdi,ar ARG,MF,Dortmund,20,1999,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,2020
49,Jonathan Bamba,ci CIV,"FW,MF",Lille,23,1996,3.1,4,3,2,2,0,2,5,40.0,3,2,0,2,3,7,2,0,Matches,2020
50,Nicolò Barella,it ITA,MF,Inter,22,1997,3.2,11,6,3,6,2,2,9,22.2,7,3,0,3,7,18,4,0,Matches,2020
51,Dmitri Barinov,ru RUS,MF,Loko Moscow,22,1996,5.0,8,3,3,4,1,4,16,25.0,12,6,3,3,5,13,7,0,Matches,2020
52,Ross Barkley,eng ENG,"FW,MF",Chelsea,25,1993,1.8,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,1,Matches,2020
53,Wílmar Barrios,co COL,MF,Zenit,25,1993,6.0,20,12,12,8,0,6,22,27.3,16,8,5,3,23,43,2,0,Matches,2020
54,Musa Barrow,gm GAM,MF,Atalanta,20,1998,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2020
55,Michy Batshuayi,be BEL,FW,Chelsea,25,1993,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2020
56,Julian Baumgartlinger,at AUT,MF,Leverkusen,31,1988,3.8,11,10,6,3,2,6,14,42.9,8,0,0,0,4,15,4,1,Matches,2020
57,Ömer Bayram,tr TUR,"FW,MF",Galatasaray,28,1991,2.8,5,1,5,0,0,1,2,50.0,1,3,0,3,2,7,1,0,Matches,2020
58,Donny van de Beek,nl NED,MF,Ajax,22,1997,5.0,11,3,1,6,4,5,14,35.7,9,7,0,7,10,21,2,0,Matches,2020
59,Younès Belhanda,ma MAR,"MF,FW",Galatasaray,29,1990,3.4,6,3,3,3,0,3,4,75.0,1,3,0,3,3,9,0,0,Matches,2020
60,Karim Bellarabi,de GER,"FW,MF",Leverkusen,29,1990,4.6,3,2,0,3,0,2,10,20.0,8,6,1,5,2,5,1,0,Matches,2020
61,Lars Bender,de GER,DF,Leverkusen,30,1989,3.0,7,6,4,3,0,3,7,42.9,4,4,0,4,5,12,5,0,Matches,2020
62,Sven Bender,de GER,DF,Leverkusen,30,1989,6.0,14,6,11,2,1,5,11,45.5,6,8,1,7,19,33,18,0,Matches,2020
63,Rodrigo Bentancur,uy URU,MF,Juventus,22,1997,4.7,17,14,5,8,4,6,13,46.2,7,6,1,5,6,23,3,0,Matches,2020
64,Karim Benzema,fr FRA,FW,Real Madrid,31,1987,7.2,4,3,1,3,0,1,2,50.0,1,6,0,6,2,6,4,0,Matches,2020
65,Yassine Benzia,dz ALG,MF,Olympiacos,24,1994,0.9,9,6,2,6,1,5,8,62.5,3,0,0,0,0,9,2,0,Matches,2020
66,Sander Berge,no NOR,MF,Genk,21,1998,6.0,9,7,5,4,0,5,11,45.5,6,7,4,3,7,16,14,1,Matches,2020
67,Steven Bergwijn,nl NED,"MF,FW",Tottenham,21,1997,1.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2020
68,Federico Bernardeschi,it ITA,MF,Juventus,25,1994,2.9,1,1,0,1,0,0,2,0.0,2,3,0,3,0,1,2,0,Matches,2020
69,Juan Bernat,es ESP,DF,Paris S-G,26,1993,9.7,17,11,12,1,4,8,21,38.1,13,10,1,9,12,29,25,0,Matches,2020
70,Antoine Bernede,fr FRA,MF,RB Salzburg,20,1999,1.0,3,1,1,2,0,2,4,50.0,2,0,0,0,2,5,0,0,Matches,2020
71,Cristiano Biraghi,it ITA,"DF,FW",Inter,26,1992,2.4,4,1,1,1,2,1,3,33.3,2,6,2,4,2,6,5,0,Matches,2020
72,Daley Blind,nl NED,DF,Ajax,29,1990,4.7,9,6,4,3,2,2,5,40.0,3,3,3,0,4,13,13,0,Matches,2020
73,Richmond Boakye,gh GHA,FW,Red Star,26,1993,2.1,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,5,0,Matches,2020
74,Jérôme Boateng,de GER,DF,Bayern Munich,30,1988,6.4,6,4,4,2,0,5,8,62.5,3,3,1,2,9,15,9,0,Matches,2020
75,Serhiy Bolbat,ua UKR,DF,Shakhtar,26,1993,2.7,7,3,3,2,2,1,5,20.0,4,3,2,1,4,11,8,0,Matches,2020
76,Theo Bongonda,cd COD,"MF,FW",Genk,23,1995,2.9,5,1,1,4,0,1,4,25.0,3,1,0,1,0,5,3,0,Matches,2020
77,Leonardo Bonucci,it ITA,DF,Juventus,32,1987,7.0,5,3,3,1,1,2,3,66.7,1,7,4,3,9,14,27,0,Matches,2020
78,Neto Borges,br BRA,DF,Genk,22,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020
79,Jan Bořil,cz CZE,DF,Slavia Prague,28,1991,6.0,5,2,3,1,1,4,16,25.0,12,4,1,3,7,12,8,0,Matches,2020
80,Milan Borjan,ca CAN,GK,Red Star,31,1987,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Matches,2020
81,Andreas Bouchalakis,gr GRE,MF,Olympiacos,26,1993,5.3,5,3,0,4,1,1,7,14.3,6,5,4,1,9,14,6,0,Matches,2020
82,Domagoj Bradarić,hr CRO,"MF,DF",Lille,19,1999,3.0,4,3,2,1,1,0,8,0.0,8,5,1,4,1,5,4,0,Matches,2020
83,Julian Brandt,de GER,"MF,FW",Dortmund,23,1996,5.4,6,1,4,2,0,2,13,15.4,11,7,1,6,2,8,2,0,Matches,2020
84,Claudio Bravo,cl CHI,GK,Manchester City,36,1983,1.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2020
85,Marcelo Brozović,hr CRO,MF,Inter,26,1992,5.8,16,8,8,7,1,6,18,33.3,12,8,1,7,10,26,12,0,Matches,2020
86,Jacob Bruun Larsen,dk DEN,FW,Dortmund,20,1998,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020
87,Gianluigi Buffon,it ITA,GK,Juventus,41,1978,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2020
88,Mick van Buren,nl NED,FW,Slavia Prague,26,1992,0.5,1,1,0,0,1,0,0,,0,2,0,2,0,1,0,0,Matches,2020
89,Roman Bürki,ch SUI,GK,Dortmund,28,1990,8.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,4,1,Matches,2020
90,Sergio Busquets,es ESP,MF,Barcelona,31,1988,5.6,8,6,2,5,1,6,15,40.0,9,7,1,6,15,23,6,1,Matches,2020
91,Adem Büyük,tr TUR,FW,Galatasaray,31,1987,1.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0,Matches,2020
92,Willy Caballero,ar ARG,GK,Chelsea,37,1981,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,2020
93,Mattia Caldara,it ITA,DF,Atalanta,25,1994,2.8,2,1,1,1,0,1,9,11.1,8,1,1,0,5,7,11,0,Matches,2020
94,José Callejón,es ESP,"MF,FW",Napoli,32,1987,6.3,6,4,2,3,1,4,9,44.4,5,4,0,4,4,10,5,0,Matches,2020
95,Mohamed Camara,gn GUI,MF,Olympiacos,22,1997,4.6,8,5,4,3,1,5,11,45.5,6,5,2,3,5,13,4,0,Matches,2020
96,Emre Can,de GER,MF,Dortmund,25,1994,2.0,1,1,0,1,0,1,5,20.0,4,2,0,2,1,2,1,0,Matches,2020
97,José Cañas,es ESP,MF,Red Star,32,1987,3.5,4,2,2,2,0,3,15,20.0,12,3,0,3,4,8,3,1,Matches,2020
98,João Cancelo,pt POR,DF,Manchester City,25,1994,6.3,17,14,7,5,5,10,17,58.8,7,4,0,4,13,30,5,0,Matches,2020
99,Antonio Candreva,it ITA,"FW,DF",Inter,32,1987,4.3,3,3,3,0,0,3,6,50.0,3,6,1,5,4,7,7,0,Matches,2020
100,Maxence Caqueret,fr FRA,MF,Lyon,19,2000,3.0,7,3,3,3,1,2,10,20.0,8,10,2,8,6,13,4,0,Matches,2020
101,Yannick Carrasco,be BEL,"MF,FW",Atlético Madrid,25,1993,1.0,1,1,0,1,0,0,4,0.0,4,3,0,3,0,1,0,0,Matches,2020
102,Dani Carvajal,es ESP,DF,Real Madrid,27,1992,6.9,15,10,7,6,2,9,18,50.0,9,14,7,7,6,21,15,0,Matches,2020
103,Casemiro,br BRA,MF,Real Madrid,27,1992,7.7,23,12,13,10,0,9,21,42.9,12,7,1,6,8,31,9,0,Matches,2020
104,Timothy Castagne,be BEL,DF,Atalanta,23,1995,4.4,3,1,0,3,0,2,7,28.6,5,10,2,8,1,4,5,0,Matches,2020
105,Edinson Cavani,uy URU,FW,Paris S-G,32,1987,1.5,2,1,0,1,1,0,2,0.0,2,2,0,2,0,2,0,0,Matches,2020
106,Zeki Çelik,tr TUR,"DF,MF",Lille,22,1997,6.0,11,6,6,3,2,3,11,27.3,8,8,0,8,11,22,18,3,Matches,2020
107,Murilo Cerqueira,br BRA,"MF,DF",Loko Moscow,22,1997,4.1,7,6,3,2,2,3,16,18.8,13,7,5,2,15,22,12,0,Matches,2020
108,Franco Cervi,ar ARG,MF,Benfica,25,1994,4.4,17,12,4,11,2,6,14,42.9,8,9,2,7,3,20,2,0,Matches,2020
109,Rayan Cherki,fr FRA,"DF,MF",Lyon,15,2003,0.4,2,0,1,1,0,2,3,66.7,1,0,0,0,0,2,0,0,Matches,2020
110,Denis Cheryshev,ru RUS,"MF,FW",Valencia,28,1990,2.9,3,1,0,2,1,1,9,11.1,8,2,0,2,1,4,1,0,Matches,2020
111,Chiquinho,pt POR,FW,Benfica,24,1995,3.0,3,3,2,1,0,1,8,12.5,7,1,0,1,3,6,1,0,Matches,2020
112,Andreas Christensen,dk DEN,DF,Chelsea,23,1996,4.0,3,1,2,1,0,1,3,33.3,2,1,0,1,3,6,18,1,Matches,2020
113,Jasper Cillessen,nl NED,GK,Valencia,30,1989,6.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,Matches,2020
114,Kingsley Coman,fr FRA,FW,Bayern Munich,23,1996,6.1,7,2,2,2,3,2,11,18.2,9,8,0,8,0,7,1,0,Matches,2020
115,Dion Cools,my MAS,MF,Club Brugge,23,1996,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020
116,Francis Coquelin,fr FRA,"MF,DF",Valencia,28,1991,4.8,9,7,5,2,2,3,5,60.0,2,1,1,0,11,20,12,0,Matches,2020
117,Vedran Ćorluka,hr CRO,DF,Loko Moscow,33,1986,5.8,7,5,5,2,0,3,4,75.0,1,7,6,1,12,19,43,0,Matches,2020
118,Maxwel Cornet,ci CIV,"DF,MF",Lyon,22,1996,6.1,8,6,3,3,2,5,13,38.5,8,5,2,3,8,16,8,0,Matches,2020
119,Carlos Coronel,py PAR,GK,RB Salzburg,22,1996,2.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,2020
120,Ángel Correa,ar ARG,"MF,FW",Atlético Madrid,24,1995,4.9,11,3,4,4,3,5,14,35.7,9,5,1,4,5,16,4,0,Matches,2020
121,Thierry Correia,pt POR,DF,Valencia,20,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches,2020
122,Diego Costa,es ESP,FW,Atlético Madrid,30,1988,5.1,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,8,0,Matches,2020
123,Douglas Costa,br BRA,MF,Juventus,28,1990,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020
124,Jaume Costa,es ESP,DF,Valencia,31,1988,2.7,6,4,3,3,0,4,9,44.4,5,5,1,4,5,11,7,0,Matches,2020
125,Gaëtan Coucke,be BEL,GK,Genk,20,1998,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Matches,2020
126,Vladimír Coufal,cz CZE,DF,Slavia Prague,26,1992,6.0,11,4,5,5,1,5,9,55.6,4,6,3,3,6,17,12,0,Matches,2020
127,Thibaut Courtois,be BEL,GK,Real Madrid,27,1992,6.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,1,Matches,2020
128,Philippe Coutinho,br BRA,"MF,FW",Bayern Munich,27,1992,5.8,6,3,0,1,5,2,12,16.7,10,6,0,6,1,7,0,0,Matches,2020
129,Juan Cuadrado,co COL,"DF,FW",Juventus,31,1988,5.5,8,3,5,2,1,1,11,9.1,10,5,0,5,11,19,10,0,Matches,2020
130,Carlos Cuesta,co COL,"DF,MF",Genk,20,1999,4.0,9,4,4,4,1,5,8,62.5,3,12,9,3,7,16,15,0,Matches,2020
131,Matheus Cunha,br BRA,FW,RB Leipzig,20,1999,0.9,2,2,0,0,2,0,3,0.0,3,0,0,0,3,5,0,0,Matches,2020
132,Danilo D'Ambrosio,it ITA,"DF,FW",Inter,30,1988,2.0,6,3,2,4,0,2,6,33.3,4,0,0,0,4,10,1,0,Matches,2020
133,Jacopo Da Riva,it ITA,MF,Atalanta,18,2000,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches,2020
134,Colin Dagba,fr FRA,DF,Paris S-G,20,1998,1.0,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,0,0,Matches,2020
135,Mahmoud Dahoud,de GER,MF,Dortmund,23,1996,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,Matches,2020
136,Patson Daka,zm ZAM,FW,RB Salzburg,20,1998,2.7,4,4,0,1,3,1,3,33.3,2,4,0,4,1,5,1,0,Matches,2020
137,Danilo,br BRA,DF,Juventus,28,1991,5.2,13,5,6,5,2,6,7,85.7,1,1,1,0,8,21,14,0,Matches,2020
138,Alphonso Davies,ca CAN,DF,Bayern Munich,18,2000,7.9,18,12,8,8,2,12,21,57.1,9,7,0,7,10,28,11,0,Matches,2020
139,Ben Davies,wls WAL,DF,Tottenham,26,1993,3.0,3,1,2,1,0,2,2,100.0,0,2,2,0,2,5,6,0,Matches,2020
140,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,28,1991,6.3,8,5,1,4,3,5,17,29.4,12,6,0,6,6,14,5,0,Matches,2020
141,Charles De Ketelaere,be BEL,"MF,FW",Club Brugge,18,2001,1.4,4,3,0,4,0,2,3,66.7,1,0,0,0,1,5,0,0,Matches,2020
142,Mattia De Sciglio,it ITA,DF,Juventus,26,1992,2.0,3,3,0,3,0,3,5,60.0,2,3,0,3,1,4,9,0,Matches,2020
143,Miloš Degenek,au AUS,DF,Red Star,25,1994,6.0,11,6,10,1,0,7,11,63.6,4,12,6,6,13,24,33,0,Matches,2020
144,Thomas Delaney,dk DEN,MF,Dortmund,27,1991,2.7,7,2,7,0,0,3,4,75.0,1,6,1,5,4,11,7,0,Matches,2020
145,Simon Deli,ci CIV,DF,Club Brugge,27,1991,6.0,7,3,5,2,0,1,3,33.3,2,4,3,1,12,19,24,0,Matches,2020
146,Moussa Dembélé,fr FRA,FW,Lyon,23,1996,6.9,3,1,0,2,1,0,3,0.0,3,9,4,5,4,7,8,0,Matches,2020
147,Ousmane Dembélé,fr FRA,FW,Barcelona,22,1997,1.5,0,0,0,0,0,0,1,0.0,1,3,1,2,0,0,0,0,Matches,2020
148,Merih Demiral,tr TUR,DF,Juventus,21,1998,1.0,2,2,2,0,0,1,1,100.0,0,2,2,0,1,3,4,0,Matches,2020
149,Kerem Demirbay,de GER,MF,Leverkusen,26,1993,4.1,11,7,3,7,1,4,10,40.0,6,2,0,2,2,13,4,0,Matches,2020
150,Diego Demme,de GER,MF,RB Leipzig,27,1991,4.1,11,8,6,5,0,4,10,40.0,6,5,0,5,3,14,6,0,Matches,2020
151,Diego Demme,de GER,MF,Napoli,27,1991,1.4,0,0,0,0,0,0,5,0.0,5,0,0,0,4,4,1,0,Matches,2020
152,Jason Denayer,be BEL,"DF,MF",Lyon,24,1995,8.7,9,7,6,3,0,2,5,40.0,3,12,10,2,7,16,33,0,Matches,2020
153,Emmanuel Dennis,ng NGA,"FW,MF",Club Brugge,21,1997,5.0,13,8,6,2,5,6,14,42.9,8,12,0,12,3,16,0,0,Matches,2020
154,Dentinho,br BRA,"FW,DF",Shakhtar,30,1989,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2020
155,Sergiño Dest,us USA,DF,Ajax,18,2000,4.5,9,5,6,3,0,4,5,80.0,1,2,2,0,3,12,3,0,Matches,2020
156,Sébastien Dewaest,be BEL,DF,Genk,28,1991,4.0,6,5,4,1,1,4,6,66.7,2,2,2,0,2,8,28,0,Matches,2020
157,Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,25,1993,8.0,14,11,9,5,0,9,14,64.3,5,8,2,6,2,16,14,0,Matches,2020
158,Ángel Di María,ar ARG,"FW,MF",Paris S-G,31,1988,8.3,9,7,4,3,2,3,18,16.7,15,11,0,11,4,13,7,0,Matches,2020
159,Moussa Diaby,fr FRA,"MF,FW",Leverkusen,20,1999,2.0,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,0,0,Matches,2020
160,Mbaye Diagne,sn SEN,FW,Club Brugge,27,1991,0.5,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches,2020
161,Mouctar Diakhaby,gn GUI,DF,Valencia,22,1996,3.4,7,2,5,2,0,3,4,75.0,1,7,6,1,5,12,22,0,Matches,2020
162,Abdou Diallo,sn SEN,DF,Paris S-G,23,1996,1.2,2,1,1,1,0,1,1,100.0,0,2,1,1,0,2,1,0,Matches,2020
163,Rúben Dias,pt POR,DF,Benfica,22,1997,6.0,5,3,4,1,0,4,4,100.0,0,8,6,2,5,10,33,0,Matches,2020
164,Krépin Diatta,sn SEN,"FW,MF",Club Brugge,20,1999,4.8,9,5,5,2,2,6,9,66.7,3,2,0,2,5,14,3,0,Matches,2020
165,Brahim Díaz,es ESP,FW,Real Madrid,19,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020
166,Eric Dier,eng ENG,"DF,MF",Tottenham,25,1994,3.5,2,2,1,1,0,1,5,20.0,4,4,1,3,4,6,8,0,Matches,2020
167,Emir Dilaver,at AUT,DF,Dinamo Zagreb,28,1991,6.0,5,2,5,0,0,2,5,40.0,3,9,6,3,12,17,33,0,Matches,2020
168,Tiago Djaló,pt POR,DF,Lille,19,2000,3.0,4,4,4,0,0,3,4,75.0,1,4,4,0,2,6,17,1,Matches,2020
169,Berat Djimsiti,al ALB,DF,Atalanta,26,1993,5.7,10,6,6,4,0,6,13,46.2,7,4,2,2,6,16,19,0,Matches,2020
170,Dodô,br BRA,DF,Shakhtar,20,1998,3.1,3,3,3,0,0,2,8,25.0,6,0,0,0,1,4,8,0,Matches,2020
171,Jaume Doménech,es ESP,GK,Valencia,28,1990,2.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,Matches,2020
172,Ryan Donk,sr SUR,DF,Galatasaray,33,1986,4.0,5,2,2,3,0,3,4,75.0,1,3,3,0,6,11,15,0,Matches,2020
173,Gabriel Dos Santos,br BRA,DF,Lille,21,1997,6.0,12,7,8,4,0,5,7,71.4,2,11,6,5,13,25,25,0,Matches,2020
174,Aleksandar Dragović,at AUT,DF,Leverkusen,28,1991,1.0,2,2,1,1,0,1,1,100.0,0,0,0,0,2,4,2,0,Matches,2020
175,Julian Draxler,de GER,"MF,FW",Paris S-G,25,1993,0.8,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,2020
176,Sebastián Driussi,ar ARG,MF,Zenit,23,1996,4.0,13,8,4,7,2,6,11,54.5,5,6,1,5,3,16,5,0,Matches,2020
177,Leo Dubois,fr FRA,DF,Lyon,24,1994,8.4,6,6,5,1,0,6,12,50.0,6,7,0,7,5,11,19,0,Matches,2020
178,Paulo Dybala,ar ARG,"FW,MF",Juventus,25,1993,3.5,1,1,1,0,0,0,3,0.0,3,4,1,3,1,2,0,0,Matches,2020
179,Artem Dzyuba,ru RUS,FW,Zenit,30,1988,6.0,5,4,3,1,1,2,6,33.3,4,2,0,2,1,6,2,0,Matches,2020
180,Éder,pt POR,FW,Loko Moscow,31,1987,3.8,1,1,0,0,1,0,0,,0,6,3,3,3,4,7,0,Matches,2020
181,Ederson,br BRA,GK,Manchester City,25,1993,7.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,3,Matches,2020
182,Jurgen Ekkelenkamp,nl NED,MF,Ajax,19,2000,0.0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2020
183,Omar Elabdellaoui,no NOR,DF,Olympiacos,27,1991,5.1,5,2,3,2,0,1,2,50.0,1,1,0,1,6,11,13,0,Matches,2020
184,Elif Elmas,mk MKD,MF,Napoli,19,1999,1.2,0,0,0,0,0,0,2,0.0,2,2,1,1,0,0,1,0,Matches,2020
185,Christian Eriksen,dk DEN,MF,Tottenham,27,1992,3.3,5,3,0,5,0,3,11,27.3,8,1,0,1,0,5,4,0,Matches,2020
186,Aleksandr Erokhin,ru RUS,"MF,FW",Zenit,29,1989,1.8,0,0,0,0,0,0,0,,0,4,1,3,1,1,3,0,Matches,2020
187,Sebastiano Esposito,it ITA,"MF,FW",Inter,17,2002,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2020
188,Fabinho,br BRA,MF,Liverpool,25,1993,5.4,16,11,4,10,2,8,16,50.0,8,4,0,4,7,23,1,0,Matches,2020
189,Malachi Fagan-Walcott,eng ENG,DF,Tottenham,17,2002,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2020
190,Radamel Falcao,co COL,"FW,MF",Galatasaray,33,1986,2.3,3,1,2,1,0,1,3,33.3,2,0,0,0,0,3,0,0,Matches,2020
191,Patrick Farkas,at AUT,DF,RB Salzburg,26,1992,0.1,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,Matches,2020
192,Ansu Fati,es ESP,FW,Barcelona,16,2002,1.3,2,0,1,0,1,2,6,33.3,4,0,0,0,1,3,0,0,Matches,2020
193,Sofiane Feghouli,dz ALG,"FW,MF",Galatasaray,29,1989,3.8,3,2,3,0,0,0,2,0.0,2,3,0,3,4,7,1,0,Matches,2020
194,Ljubomir Fejsa,rs SRB,MF,Benfica,30,1988,1.7,5,3,2,2,1,3,4,75.0,1,4,1,3,3,8,1,1,Matches,2020
195,Felipe,br BRA,DF,Atlético Madrid,30,1989,7.3,12,3,8,3,1,6,12,50.0,6,13,10,3,14,26,34,1,Matches,2020
196,João Félix,pt POR,"FW,MF",Atlético Madrid,19,1999,4.7,1,0,0,0,1,0,3,0.0,3,1,0,1,1,2,1,0,Matches,2020
197,Gedson Fernandes,pt POR,MF,Tottenham,20,1999,0.8,2,0,1,1,0,1,3,33.3,2,4,1,3,0,2,4,0,Matches,2020
