Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Année édition
362,Diogo Leite,pt POR,DF,Porto,21,1999,2.0,97,26,66,29,3,1,97,3,3,100.0,0,0.0,71,218,64,1,1,0,0,0,64,0,Matches,2021
363,Lucas Leiva,br BRA,MF,Lazio,33,1987,3.9,272,13,84,169,21,3,272,1,1,100.0,0,0.0,119,537,256,3,1,0,5,2,182,1,Matches,2021
364,Thomas Lemar,fr FRA,"DF,MF",Atlético Madrid,24,1995,2.1,140,4,15,55,70,7,140,7,5,71.4,2,28.6,82,489,224,10,2,0,7,2,101,18,Matches,2021
365,Clément Lenglet,fr FRA,DF,Barcelona,25,1995,6.2,532,40,187,317,29,4,532,1,1,100.0,0,0.0,366,1967,1338,6,6,1,2,1,421,5,Matches,2021
366,Robert Lewandowski,pl POL,FW,Bayern Munich,31,1988,5.7,199,6,12,77,113,30,197,12,6,50.0,6,50.0,132,663,285,13,11,5,17,11,160,42,Matches,2021
367,Bohdan Liedniev,ua UKR,MF,Dynamo Kyiv,22,1998,0.4,16,1,3,7,6,0,16,3,1,33.3,2,66.7,9,117,35,1,1,0,2,0,7,0,Matches,2021
368,Matthijs de Ligt,nl NED,DF,Juventus,20,1999,4.5,400,34,129,258,14,5,400,1,1,100.0,0,0.0,272,1414,830,3,0,0,0,0,303,1,Matches,2021
369,Victor Lindelöf,se SWE,DF,Manchester Utd,26,1994,4.4,239,32,126,110,3,2,239,0,0,,0,,128,744,351,0,0,0,1,1,169,1,Matches,2021
370,Vitaly Lisakovich,by BLR,"MF,FW",Loko Moscow,22,1998,0.8,31,0,4,16,14,3,31,9,8,88.9,1,11.1,12,75,25,0,0,0,3,5,17,4,Matches,2021
371,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,25,1995,7.3,384,22,81,165,142,21,384,23,17,73.9,6,26.1,197,1123,469,13,9,5,8,5,239,38,Matches,2021
372,Renan Lodi,br BRA,DF,Atlético Madrid,22,1998,4.2,310,10,63,126,124,11,310,5,4,80.0,1,20.0,158,958,535,16,9,3,6,2,176,37,Matches,2021
373,Dejan Lovren,hr CRO,DF,Zenit,31,1989,4.3,256,41,122,124,11,1,256,1,1,100.0,0,0.0,151,724,413,3,4,0,1,1,156,0,Matches,2021
374,Gergő Lovrencsics,hu HUN,DF,Ferencváros,31,1988,4.1,300,11,118,121,66,2,300,2,0,0.0,2,100.0,157,430,207,3,5,0,2,1,159,33,Matches,2021
375,José Luis Palomino,ar ARG,DF,Atalanta,30,1990,2.3,165,11,63,86,16,0,165,1,1,100.0,0,0.0,63,312,122,1,2,0,2,0,85,2,Matches,2021
376,Zé Luís,cv CPV,FW,Loko Moscow,29,1991,4.2,146,7,13,90,46,8,146,10,7,70.0,3,30.0,73,383,209,10,6,4,12,6,110,16,Matches,2021
377,Romelu Lukaku,be BEL,FW,Inter,27,1993,4.9,174,5,5,67,103,32,174,18,10,55.6,8,44.4,76,528,182,8,3,4,20,9,134,44,Matches,2021
378,Senad Lulić,ba BIH,DF,Lazio,34,1986,1.2,50,2,16,15,20,2,50,2,0,0.0,2,100.0,25,124,42,2,1,1,1,0,34,8,Matches,2021
379,Vitali Lystsov,ru RUS,DF,Loko Moscow,25,1995,0.5,33,5,23,10,0,0,33,0,0,,0,,14,124,80,0,0,0,1,1,18,0,Matches,2021
380,Yann M'Vila,fr FRA,MF,Olympiacos,30,1990,5.9,415,17,140,256,21,2,415,2,2,100.0,0,0.0,235,935,380,1,2,0,2,0,304,1,Matches,2021
381,Awer Mabil,au AUS,"FW,MF",Midtjylland,24,1995,5.0,207,6,27,83,100,10,206,9,5,55.6,4,44.4,115,723,392,15,6,4,8,2,130,31,Matches,2021
382,Nicolas Madsen,dk DEN,"MF,FW",Midtjylland,20,2000,1.0,58,8,21,34,4,0,58,1,1,100.0,0,0.0,26,94,33,0,0,0,1,1,23,2,Matches,2021
383,Stanislav Magkeev,ru RUS,MF,Loko Moscow,21,1999,2.2,109,7,41,56,14,2,109,3,3,100.0,0,0.0,33,152,90,3,1,0,1,1,51,1,Matches,2021
384,Harry Maguire,eng ENG,DF,Manchester Utd,27,1993,5.0,379,42,150,208,24,11,379,1,1,100.0,0,0.0,216,1419,883,5,4,0,2,1,271,4,Matches,2021
385,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,29,1991,9.0,554,6,30,205,320,58,553,31,18,58.1,13,41.9,372,2162,1088,43,24,21,18,12,443,106,Matches,2021
386,Róbert Mak,sk SVK,"MF,FW",Ferencváros,29,1991,1.0,67,0,6,19,43,6,67,5,4,80.0,1,20.0,48,260,91,3,6,1,3,0,53,6,Matches,2021
387,Malcom,br BRA,"FW,MF",Zenit,23,1997,2.7,136,1,16,58,66,4,136,6,3,50.0,3,50.0,85,705,395,13,14,3,4,8,108,13,Matches,2021
388,Ruslan Malinovskyi,ua UKR,MF,Atalanta,27,1993,1.5,111,0,19,57,37,0,111,7,5,71.4,2,28.6,66,296,157,4,4,0,5,1,80,6,Matches,2021
389,Wilson Manafá,pt POR,DF,Porto,26,1994,8.3,513,32,195,224,105,6,513,18,13,72.2,5,27.8,223,1301,709,16,12,3,8,5,267,31,Matches,2021
390,Steve Mandanda,fr FRA,GK,Marseille,35,1985,6.0,259,224,259,0,0,0,259,0,0,,0,,153,599,315,0,0,0,0,0,148,0,Matches,2021
391,Sadio Mané,sn SEN,FW,Liverpool,28,1992,7.9,341,2,30,155,163,28,341,28,12,42.9,16,57.1,258,1803,910,30,23,9,35,11,278,67,Matches,2021
392,Faitout Maouassa,fr FRA,DF,Rennes,22,1998,0.9,62,2,16,23,23,2,62,3,0,0.0,3,100.0,28,152,81,2,2,1,2,0,34,6,Matches,2021
393,Marcelo,br BRA,DF,Real Madrid,32,1988,1.8,137,0,11,64,62,4,137,2,1,50.0,1,50.0,77,345,217,5,6,0,2,1,102,13,Matches,2021
394,Agustín Marchesín,ar ARG,GK,Porto,32,1988,9.3,421,348,420,1,0,0,421,0,0,,0,,225,1109,641,0,0,0,0,0,195,0,Matches,2021
395,Moussa Marega,ml MLI,FW,Porto,29,1991,8.2,218,10,39,98,84,33,218,6,3,50.0,3,50.0,137,541,225,8,5,3,36,10,158,30,Matches,2021
396,José María Giménez,uy URU,DF,Atlético Madrid,25,1995,3.7,259,32,116,130,15,7,259,1,1,100.0,0,0.0,140,930,649,2,2,0,1,0,185,0,Matches,2021
397,Mariano,do DOM,FW,Real Madrid,26,1993,1.2,36,0,0,14,22,6,36,3,0,0.0,3,100.0,18,49,22,1,1,0,2,2,23,8,Matches,2021
398,Guilherme Marinato,ru RUS,GK,Loko Moscow,34,1985,6.0,270,250,270,0,0,0,270,1,1,100.0,0,0.0,130,680,416,0,0,0,0,0,92,0,Matches,2021
399,João Mário Lopes,pt POR,"FW,MF",Porto,20,2000,0.9,36,0,5,14,18,3,36,3,3,100.0,0,0.0,23,172,116,5,2,2,3,1,27,7,Matches,2021
400,Yevgeni Markov,ru RUS,FW,Krasnodar,26,1994,0.0,2,0,0,1,1,0,2,0,0,,0,,1,8,1,0,0,0,0,0,2,0,Matches,2021
401,Marlos,ua UKR,MF,Shakhtar,32,1988,4.7,251,4,52,149,53,4,251,7,6,85.7,1,14.3,164,989,448,11,3,1,2,8,215,10,Matches,2021
402,Marquinhos,br BRA,"DF,MF",Paris S-G,26,1994,9.1,690,95,315,338,43,12,690,7,5,71.4,2,28.6,401,1683,1018,2,6,0,6,2,462,10,Matches,2021
403,Anthony Martial,fr FRA,FW,Manchester Utd,24,1995,4.7,203,4,10,90,106,29,202,16,9,56.3,7,43.8,123,755,427,15,8,12,8,11,179,40,Matches,2021
404,Jonas Martin,fr FRA,MF,Rennes,30,1990,1.0,46,7,24,21,3,0,46,0,0,,0,,16,67,25,0,0,0,0,0,22,1,Matches,2021
405,Javi Martínez,es ESP,MF,Bayern Munich,31,1988,2.1,146,8,47,85,16,2,146,2,1,50.0,1,50.0,78,394,202,2,3,0,0,0,95,3,Matches,2021
406,Lautaro Martínez,ar ARG,FW,Inter,22,1997,4.5,129,1,8,49,72,30,129,8,5,62.5,3,37.5,68,341,160,5,1,3,8,3,90,31,Matches,2021
407,Lisandro Martínez,ar ARG,DF,Ajax,22,1998,3.3,305,44,169,127,13,1,305,5,5,100.0,0,0.0,181,876,521,3,1,0,2,0,190,0,Matches,2021
408,Toni Martínez,es ESP,FW,Porto,23,1997,1.1,44,6,10,15,20,4,44,2,1,50.0,1,50.0,15,71,14,1,1,1,5,0,21,1,Matches,2021
409,Alyaksandr Martynovich,by BLR,DF,Krasnodar,32,1987,5.0,235,31,129,94,12,5,235,1,0,0.0,1,100.0,132,506,212,1,1,1,0,0,132,2,Matches,2021
410,Adam Marušić,me MNE,DF,Lazio,27,1992,8.0,356,23,134,140,84,7,356,12,6,50.0,6,50.0,161,916,369,6,3,2,8,3,194,34,Matches,2021
411,Giorgos Masouras,gr GRE,"MF,FW",Olympiacos,26,1994,3.2,131,6,24,62,46,7,131,4,3,75.0,1,25.0,64,227,59,1,0,0,11,1,87,25,Matches,2021
412,Clinton Mata,ao ANG,DF,Club Brugge,27,1992,5.9,416,15,130,218,73,4,416,8,8,100.0,0,0.0,265,1566,881,17,11,0,5,9,286,14,Matches,2021
413,Juan Mata,es ESP,FW,Manchester Utd,32,1988,0.7,33,1,4,14,16,3,33,1,0,0.0,1,100.0,17,82,39,1,1,0,3,2,29,4,Matches,2021
414,Nemanja Matić,rs SRB,"MF,DF",Manchester Utd,31,1988,2.5,236,6,46,160,32,2,236,2,1,50.0,1,50.0,142,735,491,5,6,0,4,1,183,2,Matches,2021
415,Joël Matip,cm CMR,DF,Liverpool,28,1991,1.9,141,14,67,73,1,1,141,0,0,,0,,103,454,271,1,0,0,0,0,107,0,Matches,2021
416,Mykola Matviyenko,ua UKR,DF,Shakhtar,24,1996,3.3,226,18,89,103,37,4,226,4,1,25.0,3,75.0,101,455,165,0,3,0,1,2,144,9,Matches,2021
417,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,31,1989,4.3,113,3,10,35,70,24,113,8,4,50.0,4,50.0,51,353,96,5,1,3,8,5,75,22,Matches,2021
418,Maycon,br BRA,MF,Shakhtar,23,1997,4.1,248,14,95,134,21,1,248,0,0,,0,,137,530,172,0,1,0,4,2,179,1,Matches,2021
419,Noussair Mazraoui,ma MAR,DF,Ajax,22,1997,5.3,421,24,147,214,69,4,421,12,8,66.7,4,33.3,231,1110,631,12,9,0,7,4,233,15,Matches,2021
420,Kylian Mbappé,fr FRA,FW,Paris S-G,21,1998,10.0,412,4,41,147,240,70,410,62,37,59.7,25,40.3,266,2490,1492,56,35,27,34,10,321,77,Matches,2021
421,Chancel Mbemba,cd COD,DF,Porto,25,1994,10.3,485,89,314,166,7,3,485,9,8,88.9,1,11.1,229,880,442,3,0,2,3,1,275,0,Matches,2021
422,Weston McKennie,us USA,MF,Juventus,21,1998,4.5,219,5,30,116,76,12,219,2,2,100.0,0,0.0,113,409,205,4,5,1,8,5,148,21,Matches,2021
423,Scott McTominay,sct SCO,MF,Manchester Utd,23,1996,3.8,220,11,42,135,45,11,220,7,6,85.7,1,14.3,105,672,404,11,5,2,1,3,137,4,Matches,2021
424,Brandon Mechele,be BEL,DF,Club Brugge,27,1993,2.0,76,13,49,28,0,0,76,0,0,,0,,37,179,42,0,0,0,0,0,30,0,Matches,2021
425,Arthur Melo,br BRA,MF,Juventus,23,1996,3.7,361,4,50,250,63,4,361,7,6,85.7,1,14.3,245,1067,529,2,6,1,4,2,297,2,Matches,2021
426,Benjamin Mendy,fr FRA,DF,Manchester City,26,1994,0.9,95,0,7,46,43,2,95,2,1,50.0,1,50.0,52,216,145,3,8,0,2,1,72,12,Matches,2021
427,Edouard Mendy,sn SEN,GK,Chelsea,28,1992,12.0,396,356,396,0,0,0,396,0,0,,0,,224,1003,485,0,0,0,1,0,178,0,Matches,2021
428,Ferland Mendy,fr FRA,DF,Real Madrid,25,1995,10.7,778,29,154,387,246,18,778,25,19,76.0,6,24.0,502,2511,1298,24,22,4,9,13,548,61,Matches,2021
429,Lionel Messi,ar ARG,"FW,MF",Barcelona,33,1987,6.0,542,0,7,218,324,39,537,45,29,64.4,16,35.6,384,2285,1380,54,40,14,9,24,447,47,Matches,2021
430,Thomas Meunier,be BEL,DF,Dortmund,28,1991,3.9,302,9,73,123,112,8,302,7,6,85.7,1,14.3,165,970,431,10,10,0,5,0,212,43,Matches,2021
431,Simon Mignolet,be BEL,GK,Club Brugge,32,1988,5.0,242,161,225,19,0,0,242,2,2,100.0,0,0.0,157,816,481,0,0,0,0,0,144,0,Matches,2021
432,Sergej Milinković-Savić,rs SRB,MF,Lazio,25,1995,6.5,462,14,103,265,99,12,462,11,7,63.6,4,36.4,235,1241,439,3,7,0,9,10,347,25,Matches,2021
433,Éder Militão,br BRA,DF,Real Madrid,22,1998,5.3,392,61,172,197,24,3,392,4,4,100.0,0,0.0,213,1019,586,2,2,0,3,2,270,4,Matches,2021
434,James Milner,eng ENG,MF,Liverpool,34,1986,4.0,294,4,46,171,81,6,294,6,2,33.3,4,66.7,183,709,342,5,6,1,5,2,196,13,Matches,2021
435,Takumi Minamino,jp JPN,"FW,MF",Liverpool,25,1995,2.1,97,3,10,53,34,6,97,4,2,50.0,2,50.0,56,182,69,2,0,2,8,3,64,13,Matches,2021
436,Óscar Mingueza,es ESP,DF,Barcelona,21,1999,2.7,260,15,76,162,23,5,260,0,0,,0,,145,694,374,0,2,0,2,0,191,3,Matches,2021
437,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,24,1995,0.3,24,0,3,11,11,2,24,2,2,100.0,0,0.0,15,103,53,3,3,1,4,0,16,3,Matches,2021
438,Anton Miranchuk,ru RUS,"MF,FW",Loko Moscow,24,1995,5.1,233,3,54,109,74,9,231,13,5,38.5,8,61.5,131,693,305,11,10,3,13,4,147,23,Matches,2021
439,Luka Modrić,hr CRO,MF,Real Madrid,34,1985,10.1,955,12,160,579,226,15,955,20,12,60.0,8,40.0,666,3252,1373,21,19,7,11,9,779,21,Matches,2021
440,Kudus Mohammed,gh GHA,FW,Ajax,19,2000,0.1,2,0,0,2,0,0,2,1,1,100.0,0,0.0,1,4,0,0,0,0,1,0,1,0,Matches,2021
441,Johan Mojica,co COL,DF,Atalanta,27,1992,1.1,59,3,14,29,16,0,59,2,1,50.0,1,50.0,39,301,158,5,0,0,2,1,46,2,Matches,2021
442,Júnior Moraes,ua UKR,FW,Shakhtar,33,1987,1.8,50,1,1,25,24,4,50,1,0,0.0,1,100.0,22,74,18,0,0,0,3,1,30,3,Matches,2021
443,Álvaro Morata,es ESP,FW,Juventus,27,1992,6.6,234,5,16,91,131,37,234,12,11,91.7,1,8.3,149,766,377,13,8,6,17,6,187,49,Matches,2021
444,Mateu Morey,es ESP,,Dortmund,20,2000,5.0,,,,,,,,,,,,,,,,,,,,,,,Matches,2021
445,Ilaix Moriba,gn GUI,MF,Barcelona,17,2003,0.1,23,0,4,10,9,1,23,0,0,,0,,18,79,34,0,0,0,1,0,17,0,Matches,2021
446,Andrei Mostovoy,ru RUS,"FW,DF",Zenit,22,1997,2.2,98,0,5,37,57,8,98,7,4,57.1,3,42.9,64,442,181,7,7,3,1,4,80,13,Matches,2021
447,Youssoufa Moukoko,de GER,FW,Dortmund,15,2004,0.4,14,0,1,4,9,2,14,2,0,0.0,2,100.0,8,47,23,1,1,1,2,0,10,3,Matches,2021
448,Mason Mount,eng ENG,MF,Chelsea,21,1999,8.4,434,3,38,215,188,24,434,18,11,61.1,7,38.9,271,1435,755,27,17,16,19,8,322,44,Matches,2021
449,Maksim Mukhin,ru RUS,MF,Loko Moscow,18,2001,0.5,36,0,10,24,3,0,36,0,0,,0,,13,55,41,1,0,0,3,1,17,0,Matches,2021
450,Nordi Mukiele,fr FRA,DF,RB Leipzig,22,1997,6.1,513,27,192,253,73,7,513,5,3,60.0,2,40.0,268,1196,703,5,5,1,12,6,292,18,Matches,2021
451,Thomas Müller,de GER,"MF,FW",Bayern Munich,30,1989,7.0,397,6,23,165,212,40,396,6,3,50.0,3,50.0,215,1019,606,16,13,5,12,4,301,83,Matches,2021
452,Luis Muriel,co COL,"FW,MF",Atalanta,29,1991,3.9,208,0,12,77,120,16,208,16,6,37.5,10,62.5,127,745,267,11,10,6,20,9,155,34,Matches,2021
453,Vedat Muriqi,xk KVX,FW,Lazio,26,1994,2.0,92,1,11,51,33,12,92,0,0,,0,,38,168,64,1,3,0,9,2,65,7,Matches,2021
454,Mateo Musacchio,ar ARG,DF,Lazio,29,1990,0.3,13,2,8,5,1,0,13,0,0,,0,,9,49,4,0,0,0,0,1,11,0,Matches,2021
455,Leon Musayev,ru RUS,"MF,DF",Zenit,21,1999,0.6,43,1,12,21,10,0,43,1,0,0.0,1,100.0,22,104,45,0,0,0,1,1,26,2,Matches,2021
456,Jamal Musiala,de GER,MF,Bayern Munich,17,2003,2.6,133,1,14,67,55,4,133,10,5,50.0,5,50.0,90,455,240,7,7,2,10,6,101,9,Matches,2021
457,Enock Mwepu,zm ZAM,"MF,FW",RB Salzburg,22,1998,5.8,373,8,77,176,130,18,373,21,11,52.4,10,47.6,219,1205,595,16,13,3,17,5,233,36,Matches,2021
458,Vitaliy Mykolenko,ua UKR,DF,Dynamo Kyiv,21,1999,3.9,286,10,107,132,51,2,286,5,4,80.0,1,20.0,165,801,391,4,7,0,3,5,178,16,Matches,2021
459,Joakim Mæhle,dk DEN,DF,Atalanta,23,1997,1.9,95,3,23,41,33,3,95,5,2,40.0,3,60.0,44,304,125,3,3,1,3,1,50,7,Matches,2021
460,Mamadou N'Diaye,,MF,Porto,23,1996,0.1,,,,,,,,,,,,,,,,,,,,,,,Matches,2021
461,Nacho,es ESP,DF,Real Madrid,30,1990,8.0,541,43,193,285,65,10,541,4,4,100.0,0,0.0,297,1443,821,12,13,2,6,1,394,5,Matches,2021
462,Yuto Nagatomo,jp JPN,DF,Marseille,33,1986,1.1,50,3,17,30,3,0,50,0,0,,0,,21,61,33,1,0,0,1,0,32,0,Matches,2021
463,Radja Nainggolan,be BEL,MF,Inter,32,1988,0.0,6,0,0,4,2,0,6,0,0,,0,,2,21,5,0,0,0,0,0,5,1,Matches,2021
464,Shoya Nakajima,jp JPN,"FW,MF",Porto,25,1994,0.8,28,0,3,12,13,0,28,4,1,25.0,3,75.0,22,166,61,2,2,0,3,0,22,4,Matches,2021
465,Jesús Navas,es ESP,DF,Sevilla,34,1985,5.1,433,3,81,154,203,6,433,7,4,57.1,3,42.9,253,1682,939,28,15,5,2,2,314,55,Matches,2021
466,Keylor Navas,cr CRC,GK,Paris S-G,33,1986,12.0,477,438,477,0,0,0,477,0,0,,0,,250,1393,954,0,0,0,0,0,217,0,Matches,2021
467,David Neres,br BRA,FW,Ajax,23,1997,3.4,174,0,11,68,96,18,174,11,9,81.8,2,18.2,122,676,351,15,9,4,6,6,133,43,Matches,2021
468,Ruslan Neshcheret,ua UKR,GK,Dynamo Kyiv,18,2002,1.0,47,43,47,0,0,0,47,0,0,,0,,20,78,57,0,0,0,0,0,19,0,Matches,2021
469,Neto,br BRA,GK,Barcelona,31,1989,3.0,94,84,94,0,0,0,94,0,0,,0,,49,157,111,0,0,0,0,0,42,0,Matches,2021
470,Manuel Neuer,de GER,GK,Bayern Munich,34,1986,8.0,334,240,330,4,0,0,334,0,0,,0,,196,1058,739,0,0,0,1,0,178,0,Matches,2021
471,Florian Neuhaus,de GER,MF,M'Gladbach,23,1997,7.8,523,33,185,292,52,6,523,12,10,83.3,2,16.7,265,1602,831,15,9,0,4,5,382,10,Matches,2021
472,Neymar,br BRA,"FW,MF",Paris S-G,28,1992,8.3,545,3,52,264,239,49,544,63,33,52.4,30,47.6,376,2898,1237,41,32,16,27,28,433,47,Matches,2021
473,Tokmac Nguen,no NOR,"FW,MF",Ferencváros,26,1993,5.1,143,0,12,64,71,16,143,13,6,46.2,7,53.8,90,630,237,9,7,5,17,4,96,32,Matches,2021
474,M'Baye Niang,sn SEN,FW,Rennes,25,1994,1.1,41,1,1,21,19,9,41,1,1,100.0,0,0.0,22,69,12,0,1,0,7,1,30,6,Matches,2021
475,Saúl Ñíguez,es ESP,MF,Atlético Madrid,25,1994,5.1,325,15,62,194,69,7,325,6,4,66.7,2,33.3,129,679,413,5,10,0,7,3,213,7,Matches,2021
476,Rasmus Nissen,dk DEN,DF,RB Salzburg,23,1997,5.0,353,27,110,149,96,9,353,5,1,20.0,4,80.0,144,470,231,2,6,1,4,1,180,19,Matches,2021
477,Christopher Nkunku,fr FRA,"MF,FW",RB Leipzig,22,1997,6.5,396,3,48,161,193,23,396,12,8,66.7,4,33.3,234,1101,547,14,17,5,20,14,268,50,Matches,2021
478,Felix Nmecha,de GER,MF,Manchester City,19,2000,0.1,4,0,0,2,2,0,4,0,0,,0,,3,5,2,0,0,0,0,0,3,1,Matches,2021
479,Alexander Nübel,de GER,GK,Bayern Munich,23,1996,2.0,82,71,82,0,0,0,82,0,0,,0,,51,241,122,0,0,0,0,0,53,0,Matches,2021
480,Gerzino Nyamsi,fr FRA,DF,Rennes,23,1997,2.0,150,7,59,84,7,4,150,0,0,,0,,94,780,363,4,2,1,1,0,113,0,Matches,2021
481,Steven Nzonzi,fr FRA,MF,Rennes,31,1988,4.7,363,6,89,243,34,1,363,7,7,100.0,0,0.0,204,814,356,4,2,0,3,3,287,4,Matches,2021
482,Jan Oblak,si SVN,GK,Atlético Madrid,27,1993,8.0,218,191,216,2,0,0,218,0,0,,0,,99,655,426,0,0,0,0,0,71,0,Matches,2021
483,Lucas Ocampos,ar ARG,"FW,DF",Sevilla,26,1994,5.0,306,7,37,114,159,28,306,35,21,60.0,14,40.0,173,1094,602,16,13,4,17,15,205,51,Matches,2021
484,Álvaro Odriozola,es ESP,DF,Real Madrid,24,1995,0.4,24,2,12,6,6,2,24,1,0,0.0,1,100.0,10,58,10,0,0,0,1,0,9,2,Matches,2021
485,Noah Okafor,ch SUI,"FW,MF",RB Salzburg,20,2000,0.6,38,1,2,20,17,5,38,3,2,66.7,1,33.3,21,205,116,6,3,3,1,0,25,10,Matches,2021
486,David Okereke,ng NGA,"MF,FW",Club Brugge,22,1997,0.3,15,0,2,5,8,0,15,2,1,50.0,1,50.0,11,66,12,0,0,0,1,2,13,2,Matches,2021
487,Masaya Okugawa,jp JPN,"MF,FW",RB Salzburg,24,1996,0.5,14,0,5,5,5,2,14,1,0,0.0,1,100.0,10,55,19,1,0,1,2,1,9,3,Matches,2021
488,Sérgio Oliveira,pt POR,MF,Porto,28,1992,8.2,436,16,90,226,123,11,433,10,5,50.0,5,50.0,182,885,517,11,9,2,6,4,254,16,Matches,2021
489,Dani Olmo,es ESP,"FW,MF",RB Leipzig,22,1998,6.5,371,4,36,199,140,14,371,25,10,40.0,15,60.0,216,910,358,5,14,1,20,9,255,40,Matches,2021
490,Kristoffer Olsson,se SWE,"MF,FW",Krasnodar,25,1995,4.5,244,9,42,152,51,1,244,5,1,20.0,4,80.0,151,908,379,5,6,1,6,3,170,10,Matches,2021
491,André Onana,cm CMR,GK,Ajax,24,1996,6.0,327,241,320,7,0,0,327,0,0,,0,,229,1109,688,0,0,0,0,0,202,0,Matches,2021
492,Jérôme Onguéné,cm CMR,DF,RB Salzburg,22,1997,0.5,49,10,23,26,0,0,49,0,0,,0,,15,85,38,0,0,0,0,1,24,0,Matches,2021
493,Frank Onyeka,ng NGA,MF,Midtjylland,22,1998,5.6,255,14,84,134,42,1,255,5,3,60.0,2,40.0,124,595,218,1,2,1,12,10,118,9,Matches,2021
494,Willi Orban,hu HUN,DF,RB Leipzig,27,1992,3.6,243,29,103,124,16,4,243,2,2,100.0,0,0.0,137,597,360,2,0,0,5,0,143,1,Matches,2021
495,Divock Origi,be BEL,FW,Liverpool,25,1995,2.3,82,2,9,38,35,1,82,6,2,33.3,4,66.7,49,213,77,1,2,0,7,5,61,12,Matches,2021
496,Otávio,pt POR,"MF,FW",Porto,25,1995,7.8,436,11,89,215,137,13,435,12,7,58.3,5,41.7,217,966,540,10,7,2,17,5,275,16,Matches,2021
497,Alex Oxlade-Chamberlain,eng ENG,MF,Liverpool,26,1993,0.3,23,1,1,11,12,1,23,2,1,50.0,1,50.0,14,148,82,2,2,1,1,0,12,0,Matches,2021
498,Berkay Özcan,tr TUR,MF,Başakşehir,22,1998,4.9,260,20,78,145,40,1,260,10,7,70.0,3,30.0,166,789,272,3,5,1,6,1,158,4,Matches,2021
499,Magomed Ozdoyev,ru RUS,MF,Zenit,27,1992,3.5,206,6,46,108,54,7,206,3,0,0.0,3,100.0,82,404,188,3,10,1,6,1,119,8,Matches,2021
500,Cole Palmer,eng ENG,FW,Manchester City,18,2002,0.1,5,0,0,2,3,0,5,0,0,,0,,4,4,2,0,1,0,0,0,4,2,Matches,2021
501,Emerson Palmieri,it ITA,DF,Chelsea,25,1994,2.4,181,7,44,65,72,6,181,6,5,83.3,1,16.7,91,402,225,6,5,1,1,1,104,21,Matches,2021
502,Kaio Pantaleão,br BRA,DF,Krasnodar,24,1995,5.8,276,38,163,111,8,4,276,5,5,100.0,0,0.0,142,633,234,0,1,0,10,3,135,0,Matches,2021
503,Leandro Paredes,ar ARG,MF,Paris S-G,26,1994,7.4,534,31,180,317,41,1,534,5,4,80.0,1,20.0,272,1049,481,3,4,0,7,3,391,1,Matches,2021
504,Marco Parolo,it ITA,"MF,DF",Lazio,35,1985,2.7,146,11,64,67,15,4,146,1,0,0.0,1,100.0,51,236,120,2,2,0,1,1,79,2,Matches,2021
505,Mario Pašalić,hr CRO,MF,Atalanta,25,1995,3.1,160,6,38,81,43,8,160,3,2,66.7,1,33.3,90,398,156,5,4,2,8,6,109,14,Matches,2021
506,Felix Passlack,de GER,"FW,DF",Dortmund,22,1998,1.3,90,3,22,36,32,1,90,0,0,,0,,47,233,61,1,1,0,0,3,55,10,Matches,2021
507,Alfonso Pastor,es ESP,GK,Sevilla,19,2000,1.0,36,33,36,0,0,0,36,0,0,,0,,20,95,45,0,0,0,0,0,20,0,Matches,2021
508,Patric,es ESP,DF,Lazio,27,1993,4.7,301,28,127,160,17,0,301,1,1,100.0,0,0.0,160,857,455,3,3,0,4,0,211,0,Matches,2021
509,Alan Patrick,br BRA,MF,Shakhtar,29,1991,1.8,130,1,27,76,31,0,130,6,6,100.0,0,0.0,78,428,161,0,7,0,1,4,100,5,Matches,2021
510,Giuliano de Paula,br BRA,"MF,FW",Başakşehir,30,1990,0.9,59,0,9,35,15,0,59,2,1,50.0,1,50.0,37,118,64,1,1,0,3,0,37,2,Matches,2021
511,Paulinho,br BRA,DF,Midtjylland,25,1995,5.3,299,17,105,130,73,2,299,11,4,36.4,7,63.6,151,834,513,15,13,0,2,7,162,15,Matches,2021
512,Benjamin Pavard,fr FRA,DF,Bayern Munich,24,1996,6.3,498,17,120,238,141,13,498,5,2,40.0,3,60.0,278,1390,815,12,18,0,5,4,350,35,Matches,2021
513,Dimitri Payet,fr FRA,"FW,MF",Marseille,33,1987,3.8,208,1,14,103,92,9,205,1,1,100.0,0,0.0,124,613,335,11,4,4,10,3,157,31,Matches,2021
514,Pedri,es ESP,"MF,FW",Barcelona,17,2002,5.5,402,3,46,172,188,16,402,15,9,60.0,6,40.0,259,1075,471,8,12,2,15,10,311,43,Matches,2021
515,Timothee Pembele,fr FRA,DF,Paris S-G,17,2002,0.1,10,1,1,1,8,1,10,1,0,0.0,1,100.0,6,24,2,0,0,0,0,0,7,4,Matches,2021
