Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Année édition
209,Nelson Ferreira,pt POR,MF,Thun,23,1982,5,5,450,5.0,1,0,1,1,0,0,3,0,0.20,0.00,0.20,0.20,0.20,2005-2006,,,,,,,,,,,,
210,Paulo Ferreira,pt POR,DF,Chelsea,26,1979,6,6,495,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
211,Osmar Ferreyra,ar ARG,MF,PSV Eindhoven,22,1983,1,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
212,Luís Figo,pt POR,"FW,MF",Inter,32,1972,8,8,628,7.0,1,1,2,1,0,0,2,0,0.14,0.14,0.29,0.14,0.29,2005-2006,,,,,,,,,,,,
213,Luciano Figueroa,ar ARG,FW,Villarreal,24,1981,7,4,394,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
214,Steve Finnan,ie IRL,DF,Liverpool,29,1976,6,6,540,6.0,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,2005-2006,,,,,,,,,,,,
215,Mathieu Flamini,fr FRA,MF,Arsenal,21,1984,12,11,924,10.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
216,Darren Fletcher,sct SCO,MF,Manchester Utd,21,1984,5,5,413,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
217,Branislav Fodrek,sk SVK,"FW,MF",Artmedia,24,1981,6,6,540,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
218,Héctor Font,es ESP,MF,Villarreal,21,1984,3,1,139,1.5,0,1,1,0,0,0,0,0,0.00,0.65,0.65,0.00,0.65,2005-2006,,,,,,,,,,,,
219,Diego Forlán,uy URU,"FW,MF",Villarreal,26,1979,12,12,"1,028",11.4,3,0,3,3,0,0,2,0,0.26,0.00,0.26,0.26,0.26,2005-2006,,,,,,,,,,,,
220,Robbie Fowler,eng ENG,FW,Liverpool,30,1975,2,1,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
221,Guillermo Franco,mx MEX,FW,Villarreal,28,1976,5,1,199,2.2,0,1,1,0,0,0,2,0,0.00,0.45,0.45,0.00,0.45,2005-2006,,,,,,,,,,,,
222,Fred,br BRA,FW,Lyon,21,1983,9,3,294,3.3,2,2,4,2,0,0,0,0,0.61,0.61,1.22,0.61,1.22,2005-2006,,,,,,,,,,,,
223,Torsten Frings,de GER,MF,Werder Bremen,28,1976,10,10,900,10.0,1,3,4,1,0,0,2,0,0.10,0.30,0.40,0.10,0.40,2005-2006,,,,,,,,,,,,
224,Tomáš Galásek,cz CZE,MF,Ajax,32,1973,5,4,449,5.0,0,1,1,0,0,0,3,0,0.00,0.20,0.20,0.00,0.20,2005-2006,,,,,,,,,,,,
225,Mario Galinović,hr CRO,GK,Panathinaikos,28,1976,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
226,William Gallas,fr FRA,DF,Chelsea,27,1977,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
227,Dani García,es ESP,FW,Olympiacos,30,1974,3,2,151,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
228,Gabri García,es ESP,"DF,MF",Barcelona,26,1979,4,2,211,2.3,1,0,1,1,0,0,0,0,0.43,0.00,0.43,0.43,0.43,2005-2006,,,,,,,,,,,,
229,Javi García,es ESP,"DF,MF",Real Madrid,18,1987,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
230,Luis García,es ESP,MF,Liverpool,27,1978,8,5,621,6.9,2,0,2,2,0,0,1,0,0.29,0.00,0.29,0.29,0.29,2005-2006,,,,,,,,,,,,
231,Pablo García,uy URU,"DF,MF",Real Madrid,28,1977,4,4,354,3.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
232,György Garics,at AUT,"DF,MF",Rapid Wien,21,1984,2,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
233,Gennaro Gattuso,it ITA,MF,Milan,27,1978,11,11,854,9.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
234,Theofanis Gekas,gr GRE,FW,Panathinaikos,25,1980,2,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
235,Grigoris Georgatos,gr GRE,"DF,MF",Olympiacos,32,1972,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
236,Geovanni,br BRA,"FW,MF",Benfica,25,1980,7,6,505,5.6,1,1,2,1,0,0,0,0,0.18,0.18,0.36,0.18,0.36,2005-2006,,,,,,,,,,,,
237,Andres Gerber,ch SUI,"DF,MF",Thun,32,1973,3,2,141,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
238,Geremi,cm CMR,"DF,MF",Chelsea,26,1978,2,0,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
239,Steven Gerrard,eng ENG,MF,Liverpool,25,1980,8,6,466,5.2,0,1,1,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,2005-2006,,,,,,,,,,,,
240,Giuliano Giannichedda,it ITA,MF,Juventus,30,1974,5,3,277,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
241,Ryan Giggs,wls WAL,"FW,MF",Manchester Utd,31,1973,4,3,244,2.7,1,0,1,1,0,0,0,0,0.37,0.00,0.37,0.37,0.37,2005-2006,,,,,,,,,,,,
242,Alberto Gilardino,it ITA,FW,Milan,23,1982,10,6,509,5.7,0,1,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,2005-2006,,,,,,,,,,,,
243,Kerrea Gilbert,eng ENG,DF,Arsenal,18,1987,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
244,Ludovic Giuly,fr FRA,"FW,MF",Barcelona,29,1976,8,6,466,5.2,1,1,2,1,0,0,0,0,0.19,0.19,0.39,0.19,0.39,2005-2006,,,,,,,,,,,,
245,Heurelho Gomes,br BRA,GK,PSV Eindhoven,24,1981,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
246,Nuno Gomes,pt POR,FW,Benfica,29,1976,8,8,707,7.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
247,José Gonçalves,pt POR,DF,Thun,19,1985,6,6,533,5.9,0,1,1,0,0,0,2,1,0.00,0.17,0.17,0.00,0.17,2005-2006,,,,,,,,,,,,
248,Ezequiel González,ar ARG,MF,Panathinaikos,25,1980,6,6,526,5.8,1,0,1,0,1,1,1,0,0.17,0.00,0.17,0.00,0.00,2005-2006,,,,,,,,,,,,
249,Kily González,ar ARG,"FW,MF",Inter,30,1974,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
250,Lucho González,ar ARG,MF,Porto,24,1981,6,6,540,6.0,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,2005-2006,,,,,,,,,,,,
251,Bart Goor,be BEL,MF,Anderlecht,32,1973,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
252,Giannis Goumas,gr GRE,DF,Panathinaikos,30,1975,3,3,221,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
253,Sidney Govou,fr FRA,"FW,MF",Lyon,26,1979,8,7,507,5.6,1,0,1,1,0,0,1,1,0.18,0.00,0.18,0.18,0.18,2005-2006,,,,,,,,,,,,
254,Thomas Gravesen,dk DEN,MF,Real Madrid,29,1976,5,3,229,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
255,Zdeněk Grygera,cz CZE,DF,Ajax,25,1980,6,6,464,5.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
256,Antonio Guayre,es ESP,"FW,MF",Villarreal,25,1980,5,2,188,2.1,1,0,1,1,0,0,0,0,0.48,0.00,0.48,0.48,0.48,2005-2006,,,,,,,,,,,,
257,Paolo Guerrero,pe PER,FW,Bayern Munich,21,1984,7,1,223,2.5,1,0,1,1,0,0,2,0,0.40,0.00,0.40,0.40,0.40,2005-2006,,,,,,,,,,,,
258,Jan Gunnar Solli,no NOR,"DF,MF",Rosenborg,24,1981,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
259,Guti,es ESP,"FW,MF",Real Madrid,28,1976,7,5,518,5.8,1,0,1,1,0,0,3,0,0.17,0.00,0.17,0.17,0.17,2005-2006,,,,,,,,,,,,
260,Eiður Guðjohnsen,is ISL,"FW,MF",Chelsea,26,1978,6,4,358,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
261,Ivan Gvozdenović,rs SRB,"DF,MF",Club Brugge,26,1978,2,1,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
262,Daniel Gygax,ch SUI,"FW,MF",Lille,23,1981,2,1,57,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
263,Juraj Halenár,sk SVK,FW,Artmedia,22,1983,6,3,317,3.5,0,1,1,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,2005-2006,,,,,,,,,,,,
264,Dietmar Hamann,de GER,MF,Liverpool,31,1973,6,5,435,4.8,0,1,1,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,2005-2006,,,,,,,,,,,,
265,Owen Hargreaves,eng ENG,MF,Bayern Munich,24,1981,2,2,156,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
266,Lukáš Hartig,cz CZE,FW,Artmedia,28,1976,5,5,372,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
267,Martin Hašek,cz CZE,MF,Sparta Prague,35,1969,4,4,351,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
268,Raimund Hedl,at AUT,GK,Rapid Wien,30,1974,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
269,Gabriel Heinze,ar ARG,DF,Manchester Utd,27,1978,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
270,John Heitinga,nl NED,"DF,MF",Ajax,21,1983,5,2,272,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
271,Iván Helguera,es ESP,"DF,MF",Real Madrid,30,1975,4,4,360,4.0,2,1,3,2,0,0,0,0,0.50,0.25,0.75,0.50,0.75,2005-2006,,,,,,,,,,,,
272,Thorstein Helstad,no NOR,FW,Rosenborg,28,1977,6,5,352,3.9,1,0,1,1,0,0,0,0,0.26,0.00,0.26,0.26,0.26,2005-2006,,,,,,,,,,,,
273,Brahim Hemdani,dz ALG,"DF,MF",Rangers,27,1978,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
274,Thierry Henry,fr FRA,FW,Arsenal,27,1977,11,10,932,10.4,5,2,7,5,0,0,2,0,0.48,0.19,0.68,0.48,0.68,2005-2006,,,,,,,,,,,,
275,Ondřej Herzán,cz CZE,MF,Sparta Prague,24,1981,3,1,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
276,Jan Vennegoor of Hesselink,nl NED,FW,PSV Eindhoven,26,1978,6,5,446,5.0,1,1,2,1,0,0,1,1,0.20,0.20,0.40,0.20,0.40,2005-2006,,,,,,,,,,,,
277,Martin Hiden,at AUT,DF,Rapid Wien,32,1973,4,3,306,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
278,Alexander Hleb,by BLR,MF,Arsenal,24,1981,10,9,755,8.4,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,2005-2006,,,,,,,,,,,,
279,Peter Hlinka,sk SVK,MF,Rapid Wien,26,1978,6,6,530,5.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
280,Selver Hodžić,ba BIH,DF,Thun,26,1978,5,5,450,5.0,1,0,1,1,0,0,2,0,0.20,0.00,0.20,0.20,0.20,2005-2006,,,,,,,,,,,,
281,Steffen Hofmann,de GER,MF,Rapid Wien,24,1980,6,6,540,6.0,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,2005-2006,,,,,,,,,,,,
282,Aaron Hunt,de GER,"FW,MF",Werder Bremen,18,1986,5,0,87,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
283,Robert Huth,de GER,DF,Chelsea,20,1984,3,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
284,Sami Hyypiä,fi FIN,DF,Liverpool,31,1973,8,8,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
285,Vincenzo Iaquinta,it ITA,FW,Udinese,25,1979,5,5,434,4.8,4,0,4,2,2,2,2,0,0.83,0.00,0.83,0.41,0.41,2005-2006,,,,,,,,,,,,
286,Zlatan Ibrahimović,se SWE,FW,Juventus,23,1981,9,9,699,7.8,3,1,4,3,0,0,1,1,0.39,0.13,0.52,0.39,0.52,2005-2006,,,,,,,,,,,,
287,Ibson,br BRA,MF,Porto,21,1983,3,2,181,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
288,Andrés Iniesta,es ESP,MF,Barcelona,21,1984,10,5,519,5.8,1,2,3,1,0,0,2,0,0.17,0.35,0.52,0.17,0.52,2005-2006,,,,,,,,,,,,
289,Filippo Inzaghi,it ITA,FW,Milan,31,1973,6,4,393,4.4,4,0,4,4,0,0,2,0,0.92,0.00,0.92,0.92,0.92,2005-2006,,,,,,,,,,,,
290,Valérien Ismaël,fr FRA,DF,Bayern Munich,29,1975,8,8,720,8.0,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,2005-2006,,,,,,,,,,,,
291,Andreas Ivanschitz,at AUT,MF,Rapid Wien,21,1983,5,5,438,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
292,Eldin Jakupović,ch SUI,GK,Thun,20,1984,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
293,Marek Jankulovski,cz CZE,"DF,MF",Milan,28,1977,2,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
294,Francis Jeffers,eng ENG,FW,Rangers,24,1981,4,2,192,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
295,Daniel Jensen,dk DEN,MF,Werder Bremen,26,1979,2,0,73,0.8,0,1,1,0,0,0,0,0,0.00,1.23,1.23,0.00,1.23,2005-2006,,,,,,,,,,,,
296,Jens Jeremies,de GER,MF,Bayern Munich,31,1974,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
297,Nenad Jestrović,rs SRB,FW,Anderlecht,29,1976,4,1,194,2.2,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
298,Park Ji-sung,kr KOR,MF,Manchester Utd,24,1981,5,0,102,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
299,Joaquín,es ESP,"FW,MF",Betis,24,1981,7,7,596,6.6,0,1,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,2005-2006,,,,,,,,,,,,
300,Espen Johnsen,no NOR,GK,Rosenborg,25,1979,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
301,Frode Johnsen,no NOR,"FW,MF",Rosenborg,31,1974,6,3,332,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
302,Nigel de Jong,nl NED,MF,Ajax,20,1984,5,4,370,4.1,3,0,3,3,0,0,1,0,0.73,0.00,0.73,0.73,0.73,2005-2006,,,,,,,,,,,,
303,Albert Jorquera,es ESP,GK,Barcelona,26,1979,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
304,Josemi,es ESP,DF,Liverpool,25,1979,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
305,Josico,es ESP,"FW,MF",Villarreal,30,1975,12,8,736,8.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
306,Juanfran,es ESP,DF,Ajax,29,1976,3,2,186,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
307,Roland Juhász,hu HUN,DF,Anderlecht,22,1983,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
308,Abdul Kader Keïta,ci CIV,"FW,MF",Lille,23,1981,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
309,Michal Kadlec,cz CZE,DF,Sparta Prague,20,1984,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
310,Pantelis Kafes,gr GRE,"FW,MF",Olympiacos,27,1978,6,5,441,4.9,2,1,3,2,0,0,1,0,0.41,0.20,0.61,0.41,0.61,2005-2006,,,,,,,,,,,,
311,Oliver Kahn,de GER,GK,Bayern Munich,36,1969,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
312,Kaká,br BRA,"FW,MF",Milan,23,1982,12,12,987,11.0,5,1,6,5,0,0,1,0,0.46,0.09,0.55,0.46,0.55,2005-2006,,,,,,,,,,,,
313,Zeljko Kalac,au AUS,GK,Milan,32,1972,1,0,22,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
314,Kakha Kaladze,ge GEO,"DF,MF",Milan,27,1978,11,10,867,9.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
315,Michalis Kapsis,gr GRE,DF,Olympiacos,31,1973,3,2,205,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
316,Giorgos Karagounis,gr GRE,MF,Benfica,28,1977,7,2,282,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
317,Ali Karimi,ir IRN,"FW,MF",Bayern Munich,26,1978,3,2,159,1.8,1,0,1,1,0,0,0,0,0.57,0.00,0.57,0.57,0.57,2005-2006,,,,,,,,,,,,
318,Andrei Karyaka,ru RUS,MF,Benfica,27,1978,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
319,Markus Katzer,at AUT,DF,Rapid Wien,25,1979,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
320,Harry Kewell,au AUS,"FW,MF",Liverpool,26,1978,6,2,214,2.4,0,1,1,0,0,0,0,0,0.00,0.42,0.42,0.00,0.42,2005-2006,,,,,,,,,,,,
321,Roman Kienast,at AUT,FW,Rapid Wien,21,1984,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
322,Marek Kincl,cz CZE,FW,Rapid Wien,32,1973,6,6,540,6.0,2,0,2,2,0,0,2,0,0.33,0.00,0.33,0.33,0.33,2005-2006,,,,,,,,,,,,
323,Ivan Klasnić,hr CRO,FW,Werder Bremen,25,1980,6,6,508,5.6,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
324,Miroslav Klose,de GER,FW,Werder Bremen,27,1978,9,9,743,8.3,3,0,3,3,0,0,1,1,0.36,0.00,0.36,0.36,0.36,2005-2006,,,,,,,,,,,,
325,Levan Kobiashvili,ge GEO,"DF,MF",Schalke 04,28,1977,6,6,538,6.0,3,1,4,1,2,2,3,0,0.50,0.17,0.67,0.17,0.33,2005-2006,,,,,,,,,,,,
326,Vincent Kompany,be BEL,DF,Anderlecht,19,1986,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,2005-2006,,,,,,,,,,,,
327,Arouna Koné,ci CIV,FW,PSV Eindhoven,21,1983,2,1,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
328,Roman Konečný,sk SVK,DF,Artmedia,22,1983,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
329,Michalis Konstantinou,cy CYP,FW,Olympiacos,27,1978,3,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
330,György Korsós,hu HUN,DF,Rapid Wien,28,1976,6,6,505,5.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
331,Athanasios Kostoulas,gr GRE,DF,Olympiacos,29,1976,5,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
332,Ilias Kotsios,gr GRE,DF,Panathinaikos,28,1977,5,2,286,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
333,Robert Kovač,hr CRO,DF,Juventus,31,1974,4,4,327,3.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
334,Ján Kozák,sk SVK,MF,Artmedia,25,1980,6,6,519,5.8,2,1,3,2,0,0,0,0,0.35,0.17,0.52,0.35,0.52,2005-2006,,,,,,,,,,,,
335,Jan Kromkamp,nl NED,DF,Villarreal,24,1980,4,3,347,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
336,Mladen Krstajić,rs SRB,DF,Schalke 04,31,1974,6,6,533,5.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
337,Kevin Kurányi,de GER,FW,Schalke 04,23,1982,6,5,465,5.2,2,0,2,2,0,0,0,0,0.39,0.00,0.39,0.39,0.39,2005-2006,,,,,,,,,,,,
338,Sotirios Kyrgiakos,gr GRE,DF,Rangers,26,1979,8,8,689,7.7,1,1,2,1,0,0,2,0,0.13,0.13,0.26,0.13,0.26,2005-2006,,,,,,,,,,,,
339,Rubén de la Red,es ESP,MF,Real Madrid,20,1985,2,1,81,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
340,Philipp Lahm,de GER,"DF,MF",Bayern Munich,21,1983,3,2,208,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
341,Michael Lamey,nl NED,DF,PSV Eindhoven,25,1979,5,4,369,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
342,Frank Lampard,eng ENG,MF,Chelsea,27,1978,8,8,720,8.0,2,2,4,1,1,1,2,0,0.25,0.25,0.50,0.12,0.37,2005-2006,,,,,,,,,,,,
343,Rune Lange,no NOR,FW,Club Brugge,28,1977,2,1,83,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
344,Søren Larsen,dk DEN,FW,Schalke 04,23,1981,4,2,206,2.3,1,0,1,1,0,0,0,0,0.44,0.00,0.44,0.44,0.44,2005-2006,,,,,,,,,,,,
345,Henrik Larsson,se SWE,FW,Barcelona,33,1971,10,5,560,6.2,1,3,4,1,0,0,1,0,0.16,0.48,0.64,0.16,0.64,2005-2006,,,,,,,,,,,,
346,Sebastian Larsson,se SWE,MF,Arsenal,20,1985,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
347,Lauren,cm CMR,DF,Arsenal,28,1977,6,5,456,5.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
348,Axel Lawarée,be BEL,FW,Rapid Wien,31,1973,4,3,255,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
349,Jens Lehmann,de GER,GK,Arsenal,35,1969,7,7,648,7.2,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
350,Ivan Leko,hr CRO,MF,Club Brugge,27,1978,7,6,505,5.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
351,Léo,br BRA,DF,Benfica,30,1975,9,9,806,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
352,Sotiris Leontiou,gr GRE,"DF,MF",Panathinaikos,21,1984,4,2,218,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2005-2006,,,,,,,,,,,,
